experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
supervivencia,plana,aditiva K=N/2,1,139,0.8410247161055486,0.8410247161055486,0.8396702263410456,0.0004393986534582154,0.006861494874668526,0,0,0.6333333333333333,4217,2.3253759579965845,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,140,0.8411693945486156,0.8411693945486156,0.8399170157290553,0.00038554317396207333,0.006444733206254901,0,0,0.7333333333333333,4247,2.3475065419916064,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,141,0.8417074781256635,0.8417074781256635,0.8402151488355725,0.0004013946770392605,0.006200065742699401,0,0,0.6833333333333333,4277,2.35740420804359,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,142,0.8422941676933763,0.8422941676933763,0.8404426163599491,0.0004963234849927373,0.006262574641552161,0,0,0.7333333333333333,4307,2.373019166989252,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,143,0.84288818585948,0.84288818585948,0.8408698145596055,0.0006675468783808462,0.006721984892368528,0,0,0.6833333333333333,4337,2.3903717499924824,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,144,0.84288818585948,0.84288818585948,0.8411395270174893,0.0006243241645806451,0.00768006859744747,1,0,0.7,4367,2.410822750069201,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,145,0.844128333532642,0.844128333532642,0.841639805337289,0.0007644550779408912,0.00815587659426558,0,0,0.6666666666666666,4397,2.4214412920409814,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,146,0.8454915191301027,0.8454915191301027,0.8422659111348599,0.000928346594205113,0.008395124939523433,0,0,0.6833333333333333,4427,2.4412319170078263,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,147,0.8454915191301027,0.8454915191301027,0.8427661114899995,0.0008344017230991226,0.009167106371891238,1,0,0.7,4457,2.4650032080244273,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,148,0.8454915191301027,0.8454915191301027,0.8433502392931327,0.0007243556227181856,0.008997910482552928,2,0,0.6166666666666667,4487,2.4768240000121295,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,149,0.8454915191301027,0.8454915191301027,0.8438380261383881,0.0006095025601930229,0.008334531677078996,3,0,0.6166666666666667,4517,2.492595958057791,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,150,0.8470971780969945,0.8470971780969945,0.8442871046663412,0.000671258701629663,0.007603591728902266,0,0,0.6833333333333333,4547,2.5061088330112398,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,151,0.8483435952794846,0.8483435952794846,0.8447336449142036,0.0007847331864902303,0.007872354281013856,0,0,0.6666666666666666,4577,2.5307816250715405,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,152,0.8483435952794846,0.8483435952794846,0.8451549882925132,0.0007918806652940954,0.00770402605715412,1,0,0.7,4607,2.5557986249914393,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,153,0.8483435952794846,0.8483435952794846,0.8456018084417065,0.0007951855899559074,0.0075854757229645,2,0,0.6833333333333333,4637,2.5698296669870615,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,154,0.8484674600074864,0.8484674600074864,0.8461057595311919,0.0008629208327938809,0.007765761707036271,0,0,0.6833333333333333,4667,2.5883480419870466,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,155,0.8495359734397651,0.8495359734397651,0.8469231497908537,0.0009279272164929487,0.006631847295130349,0,0,0.6333333333333333,4697,2.6102574170799926,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,156,0.8498492131732831,0.8498492131732831,0.847614066008141,0.0008873381861316671,0.00707296372328265,0,0,0.6333333333333333,4727,2.6257777920691296,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,157,0.8498492131732831,0.8498492131732831,0.8482029511213196,0.0006903658241813407,0.006956200430958512,1,0,0.6166666666666667,4757,2.6615063750650734,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,158,0.8498492131732831,0.8498492131732831,0.8486229823432618,0.0005587979781915939,0.006760950930400511,2,0,0.6833333333333333,4786,2.675958750071004,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,159,0.8510410281293345,0.8510410281293345,0.8490329550328061,0.0005156200233483646,0.006586933293893058,0,0,0.6666666666666666,4816,2.697752375039272,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,160,0.8510410281293345,0.8510410281293345,0.8493468029078721,0.00040677051048150086,0.006765273736564557,1,0,0.6833333333333333,4846,2.7092263749800622,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,161,0.8511521454252202,0.8511521454252202,0.8496410040518498,0.000493670524969789,0.00658205590332757,0,0,0.7166666666666667,4876,2.7318298330064863,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,162,0.8516744372178188,0.8516744372178188,0.8499790634307689,0.0006043473428825874,0.007674189431173485,0,0,0.7,4906,2.741266292054206,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,163,0.8520850932303037,0.8520850932303037,0.8505039083143943,0.0006227662946956968,0.009201058249852932,0,0,0.5666666666666667,4936,2.7558507920475677,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,164,0.8529844239109027,0.8529844239109027,0.8510092782856965,0.0006284755094201339,0.009981217563867292,0,0,0.6666666666666666,4966,2.7749026670353487,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,165,0.8531387407549836,0.8531387407549836,0.8514252642022577,0.0005619055463487547,0.009674299142943564,0,0,0.65,4996,2.786774875014089,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,166,0.8534282644546654,0.8534282644546654,0.8518348628510083,0.0005954416173727124,0.0097758035693269,0,0,0.6666666666666666,5026,2.801576083060354,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,167,0.8534282644546654,0.8534282644546654,0.8522267587035467,0.0004850738083847489,0.009130292999045046,1,0,0.6333333333333333,5056,2.818631042027846,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,168,0.8535910969259396,0.8535910969259396,0.8525161137893359,0.00043323174072147863,0.008750065692392324,0,0,0.7,5086,2.837224791990593,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,169,0.8542564863712073,0.8542564863712073,0.852831697048252,0.00046712138970082286,0.008294970204779506,0,0,0.7333333333333333,5115,2.8531168330227956,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,170,0.8542834095826319,0.8542834095826319,0.8531490930371608,0.00047471612224486075,0.008942480348495567,0,0,0.6666666666666666,5145,2.8727425830438733,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,171,0.854761461424888,0.854761461424888,0.8535625671145175,0.0004805009636434523,0.009407905479051957,0,0,0.65,5174,2.8865797920152545,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,172,0.854761461424888,0.854761461424888,0.8538670753168917,0.00043277877327371533,0.009614168468791968,1,0,0.7166666666666667,5204,2.9009883330436423,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,173,0.8556449187537563,0.8556449187537563,0.8542122774207451,0.00036486627301758596,0.009794827067489735,0,0,0.6166666666666667,5234,2.917142749996856,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,174,0.8556449187537563,0.8556449187537563,0.8544085070110811,0.0003813153828434782,0.009615447406322012,1,0,0.7166666666666667,5264,2.9267690420383587,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,175,0.8562538656220742,0.8562538656220742,0.8546690870274195,0.0004909002597580929,0.009682567541046605,0,0,0.7166666666666667,5294,2.9494746670825407,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,176,0.856366048770752,0.856366048770752,0.8549848407536448,0.0005251223094600319,0.010024633345244711,0,0,0.6666666666666666,5324,2.9642146250698715,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,177,0.8564810010593816,0.8564810010593816,0.8553831426176551,0.0005330518749558407,0.010234640388757285,0,0,0.6833333333333333,5354,2.981645542080514,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,178,0.8569723607228092,0.8569723607228092,0.8557472819468769,0.00041865454572021616,0.009672973284463527,0,0,0.65,5384,2.9938981250161305,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,179,0.8571818716912565,0.8571818716912565,0.8560904557191519,0.0003869113344624544,0.008954966051507458,0,0,0.65,5414,3.0036159170558676,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,180,0.8576087925423452,0.8576087925423452,0.8563604031655527,0.0003566950037681019,0.009233772704369475,0,0,0.65,5444,3.0226337499916553,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,181,0.858062852032206,0.858062852032206,0.8566368837146665,0.00042346918211602944,0.009403811843759451,0,0,0.7,5474,3.0366870830766857,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,182,0.8582135161840052,0.8582135161840052,0.8568395468819318,0.0004338545837983279,0.00971462438597532,0,0,0.7333333333333333,5504,3.0463444580091164,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,183,0.858306378117085,0.858306378117085,0.8571194429331661,0.000422551397619571,0.009884860824637298,0,0,0.6833333333333333,5534,3.0648348330287263,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,184,0.8586764036389949,0.8586764036389949,0.8574404809320159,0.0004042778558429826,0.010119093166614282,0,0,0.6333333333333333,5564,3.074192083091475,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,185,0.8586764036389949,0.8586764036389949,0.8577392483030916,0.00038537375868185546,0.009763802981392008,1,0,0.6333333333333333,5594,3.09425404202193,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,186,0.8590147117553546,0.8590147117553546,0.8579550890841738,0.0003867936676241001,0.009308462989874386,0,0,0.75,5624,3.10432408307679,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,187,0.8592385802032365,0.8592385802032365,0.8581923756442371,0.00035074786749172016,0.00870136693414271,0,0,0.7,5654,3.116748708067462,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,188,0.8592552341920011,0.8592552341920011,0.8584398692809733,0.0003472794640337369,0.008210188257695135,0,0,0.7,5684,3.1267554580699652,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,189,0.8595672450168931,0.8595672450168931,0.8586959738506589,0.00035845782365749655,0.008230335847270582,0,0,0.6666666666666666,5714,3.1365777920000255,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,190,0.8599612668234382,0.8599612668234382,0.85884666146943,0.00034750861115691507,0.008289738864167829,0,0,0.75,5744,3.161099625052884,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,191,0.8599612668234382,0.8599612668234382,0.8589918677772787,0.00029022410955266593,0.00817539242625982,1,0,0.75,5774,3.174778792075813,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,192,0.8608673953232819,0.8608673953232819,0.8591403735246594,0.00036671098470507845,0.008576178362153908,0,0,0.8,5804,3.1846009170403704,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,193,0.8608673953232819,0.8608673953232819,0.8594150549318338,0.0004685512842176123,0.008774809256559402,1,0,0.7166666666666667,5834,3.2077432919759303,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,194,0.8611251704179537,0.8611251704179537,0.8597117232965761,0.0005432413010433572,0.009390845332933516,0,0,0.7333333333333333,5864,3.224582333001308,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,195,0.8618538850764624,0.8618538850764624,0.8601501111197131,0.0006216618943121799,0.009087663584893076,0,0,0.6666666666666666,5894,3.2430006250506267,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,196,0.8618538850764624,0.8618538850764624,0.8604743232636413,0.0005389515734131369,0.008819831007261513,1,0,0.6833333333333333,5924,3.2570731670130044,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,197,0.8618538850764624,0.8618538850764624,0.8608574521839174,0.00041164853817598297,0.008084106242099303,2,0,0.6166666666666667,5954,3.267195917083882,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,198,0.86260031762765,0.86260031762765,0.8611238481440276,0.00041321363014493645,0.008246038851070617,0,0,0.7166666666666667,5984,3.280347082996741,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,199,0.8635514621352127,0.8635514621352127,0.8613977128651752,0.0005042287466512482,0.008907963015214397,0,0,0.7333333333333333,6014,3.30234208307229,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,200,0.8635514621352127,0.8635514621352127,0.8616636627646882,0.0004927522536821202,0.009126675653717064,1,0,0.6666666666666666,6044,3.3159497079905123,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,201,0.8635514621352127,0.8635514621352127,0.8619249908731837,0.0005161649045165589,0.009191158059509826,2,0,0.7,6074,3.3255946669960395,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,202,0.8635514621352127,0.8635514621352127,0.8622675111443028,0.0005412299117353419,0.009272856232706902,3,0,0.7166666666666667,6104,3.348775500082411,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,203,0.8635525444492219,0.8635525444492219,0.8626368907124208,0.0004890620880612703,0.009126498600486557,0,0,0.6833333333333333,6134,3.358747292077169,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,204,0.8636038036835285,0.8636038036835285,0.8628853786956273,0.0004066506722227945,0.008841436518212294,0,0,0.7,6164,3.3793595420429483,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,205,0.8639662457267357,0.8639662457267357,0.8631762899608043,0.0003576750920714957,0.008669821957755033,0,0,0.6833333333333333,6194,3.393663875060156,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,206,0.8650929863526926,0.8650929863526926,0.8633813954790039,0.00035400513483049704,0.008212312352087714,0,0,0.7166666666666667,6224,3.40753654204309,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,207,0.8650929863526926,0.8650929863526926,0.863521500251032,0.0003697318852385307,0.008002492507778689,1,0,0.7666666666666667,6254,3.4179495830321684,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,208,0.8650929863526926,0.8650929863526926,0.8638116639089695,0.0004804625904022347,0.008234800634733794,2,0,0.7,6283,3.432902375003323,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,209,0.8651997688785014,0.8651997688785014,0.8641596131868021,0.0005308077074452882,0.008487741299092145,0,0,0.6333333333333333,6313,3.4456361670745537,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,210,0.8652313715986817,0.8652313715986817,0.8644956308549282,0.0004806660528478378,0.009113688306124523,0,0,0.6833333333333333,6343,3.4548391670687124,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,211,0.8654854608227047,0.8654854608227047,0.8647671446312265,0.0003542222355879572,0.008868631800706172,0,0,0.7,6373,3.4646588750183582,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,212,0.8654854608227047,0.8654854608227047,0.8650222005159744,0.00018836264766482915,0.008415445318691974,1,0,0.6333333333333333,6403,3.496221375069581,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,213,0.8658147272764343,0.8658147272764343,0.8651338554716245,0.0002009668839899198,0.008135046801058627,0,0,0.7833333333333333,6433,3.5058614580193534,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,214,0.8659195503757641,0.8659195503757641,0.8652457818620072,0.00022463949754141703,0.008195080542397233,0,0,0.75,6463,3.517313583055511,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,215,0.866289139855992,0.866289139855992,0.8654073583400407,0.00026676535760180865,0.007687797791766491,0,0,0.6833333333333333,6493,3.5426303329877555,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,216,0.866345695043325,0.866345695043325,0.8655685076106078,0.00026141950196131104,0.00796434125460406,0,0,0.6833333333333333,6523,3.5609290830325335,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,217,0.8664302775744795,0.8664302775744795,0.8656718410325783,0.0002595789100844872,0.007687646195551208,0,0,0.7833333333333333,6553,3.570287000038661,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,218,0.8669534013992185,0.8669534013992185,0.865876343111825,0.00030249589780136495,0.007297048500395485,0,0,0.65,6583,3.5792050830787048,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,219,0.8672049847639491,0.8672049847639491,0.8660626588845217,0.0003453043123595181,0.00710677560295766,0,0,0.7333333333333333,6613,3.594126500072889,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,220,0.8688217401518,0.8688217401518,0.8663174434394624,0.00048419078306361185,0.007009439437588997,0,0,0.6666666666666666,6643,3.610692167072557,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,221,0.8691171067962363,0.8691171067962363,0.8667112388330935,0.0006508881229967062,0.007797396512719228,0,0,0.65,6673,3.620004583033733,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,222,0.8691171067962363,0.8691171067962363,0.8672538951323201,0.0007739935870102829,0.008383062391804436,1,0,0.6166666666666667,6703,3.643017625086941,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,223,0.8694688258341563,0.8694688258341563,0.8677358456301411,0.0007997960643916496,0.007885043642443012,0,0,0.7,6733,3.666487833019346,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,224,0.8697952662935085,0.8697952662935085,0.8683636811818155,0.0006619348475686295,0.006844745307678386,0,0,0.6,6762,3.6804919170681387,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,225,0.8697952662935085,0.8697952662935085,0.8687667192145462,0.0004284723989022588,0.00581597331985238,1,0,0.6833333333333333,6792,3.6935755000449717,20260906T213411Z
supervivencia,plana,aditiva K=N/2,1,226,0.8697952662935085,0.8697952662935085,0.8690512720110841,0.0003168798895901237,0.005709805619920681,2,0,0.7,6822,3.7149098330410197,20260906T213411Z
