experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion_combinada,plana,torneo det (puro),1,137,0.8649757028236518,0.8649757028236518,0.8641442473165348,0.0002851395366811467,0.006101041986726113,0,0,0.5,8265,3.8128071669489145,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,138,0.8650078139869346,0.8650078139869346,0.8644341221084769,0.0002469393961717311,0.005944387392277144,0,0,0.5,8325,3.84730841696728,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,139,0.8655516750043107,0.8655516750043107,0.8647156307220225,0.00025208719731168925,0.005620644084790026,0,0,0.5333333333333333,8385,3.8701456669950858,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,140,0.8664032671663675,0.8664032671663675,0.8649538597454147,0.000299214355071828,0.006119695230828811,0,0,0.5666666666666667,8445,3.8955195419257507,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,141,0.8666853328572657,0.8666853328572657,0.865260854884387,0.00037358456344441406,0.006092431582181854,0,0,0.5666666666666667,8505,3.921583666931838,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,142,0.8669372982009842,0.8669372982009842,0.8657176603943438,0.00046943710216284634,0.006173403687683474,0,0,0.48333333333333334,8565,3.948010458960198,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,143,0.8675522402249535,0.8675522402249535,0.8661998797075157,0.00044070728211725337,0.006673504597382003,0,0,0.5166666666666667,8624,3.9668672919506207,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,144,0.8675522402249535,0.8675522402249535,0.8666149426330544,0.0003438168664841172,0.006916194362955809,1,0,0.55,8684,3.9968810419086367,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,145,0.8682918320586495,0.8682918320586495,0.8669321391432194,0.00040167290884562544,0.007998872690753835,0,0,0.5833333333333334,8744,4.021280041895807,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,146,0.8683234830525186,0.8683234830525186,0.8672898061403994,0.0003755713816357148,0.008786659488164424,0,0,0.5166666666666667,8803,4.039031624910422,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,147,0.8684183105099079,0.8684183105099079,0.8676510562158165,0.00031373469619285285,0.009277032331905608,0,0,0.5,8862,4.0694701669272035,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,148,0.8688559095601023,0.8688559095601023,0.8680083945595244,0.00030661614998379747,0.009764305337560456,0,0,0.43333333333333335,8922,4.09237458393909,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,149,0.8697415657710398,0.8697415657710398,0.8683605534471914,0.0003911539620791865,0.009739516291622409,0,0,0.5666666666666667,8982,4.110084333922714,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,150,0.8706013351243628,0.8706013351243628,0.8688292504106531,0.0004873330829786614,0.010856309148572057,0,0,0.5333333333333333,9042,4.127797583932988,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,151,0.8706013351243628,0.8706013351243628,0.8692545462825915,0.0004061500515841524,0.011329355073493962,1,0,0.5166666666666667,9102,4.145502458908595,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,152,0.8706013351243628,0.8706013351243628,0.8696746912215602,0.0003405796448991985,0.01046613991491046,2,0,0.5,9162,4.167112374911085,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,153,0.8718549186162436,0.8718549186162436,0.8700370706111297,0.0004346694201264318,0.009821697095870488,0,0,0.5666666666666667,9222,4.194463249994442,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,154,0.8718961591819225,0.8718961591819225,0.8704637060178151,0.0004977688495695741,0.010075475341742145,0,0,0.5166666666666667,9281,4.21246208390221,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,155,0.8722857130077141,0.8722857130077141,0.8710250599242717,0.00048734761935345514,0.010104397708835165,0,0,0.43333333333333335,9341,4.231755333952606,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,156,0.8729893709287493,0.8729893709287493,0.8716308775188,0.0004495935968760231,0.01028005517475601,0,0,0.38333333333333336,9400,4.249326624907553,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,157,0.873011469724329,0.873011469724329,0.8720957429016416,0.0004379213170180424,0.010157762623102763,0,0,0.5166666666666667,9460,4.2672119999770075,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,158,0.8742831662333661,0.8742831662333661,0.8725687112375926,0.00045254537077162634,0.010414947560759082,0,0,0.5166666666666667,9520,4.288623916916549,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,159,0.8747305324253358,0.8747305324253358,0.873043508485058,0.000589764018937894,0.010643635889525015,0,0,0.5833333333333334,9580,4.321988999960013,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,160,0.8759452087061873,0.8759452087061873,0.8737558564562661,0.0007453875259802742,0.010227526898028442,0,0,0.5333333333333333,9640,4.341570541961119,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,161,0.8770536160393154,0.8770536160393154,0.8746152590565717,0.000692191507411247,0.009085191140521136,0,0,0.48333333333333334,9700,4.371019499958493,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,162,0.8770536160393154,0.8770536160393154,0.875448697081198,0.0005959808838703997,0.009000465855634255,1,0,0.38333333333333336,9760,4.398762874887325,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,163,0.8772283782331141,0.8772283782331141,0.8760302786057214,0.000425029196653487,0.007927604427660107,0,0,0.4666666666666667,9820,4.447789541911334,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,164,0.8776300890150721,0.8776300890150721,0.876593202731671,0.0004085162288605209,0.007185543744211519,0,0,0.4,9880,4.465854041976854,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,165,0.8777663780830923,0.8777663780830923,0.8769789087431304,0.00029423194283139525,0.006651710305042945,0,0,0.55,9940,4.497051041922532,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,166,0.8777663780830923,0.8777663780830923,0.8771842968337501,0.00024526396297170196,0.006785466520332184,1,0,0.5666666666666667,10000,4.518818208947778,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,167,0.8779125061151047,0.8779125061151047,0.8773853472529016,0.0002717287091774408,0.0075929710809749616,0,0,0.5833333333333334,10059,4.552740416955203,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,168,0.878074882682742,0.878074882682742,0.8776414340343517,0.0002046314877297614,0.007785805284308975,0,0,0.5333333333333333,10119,4.578417291981168,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,169,0.8786737060458895,0.8786737060458895,0.8778714705009816,0.00021055035583105833,0.007076542002144163,0,0,0.55,10178,4.598816374898888,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,170,0.8787498106977911,0.8787498106977911,0.8780125562076013,0.00023516226481862303,0.007138584486271634,0,0,0.6666666666666666,10237,4.620549291954376,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,171,0.8790642751431624,0.8790642751431624,0.8782240453682618,0.00029785840099309904,0.007947929368907713,0,0,0.6166666666666667,10297,4.6384220839245245,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,172,0.8792356201643402,0.8792356201643402,0.8784928502034943,0.0002604362657013229,0.008355583796805285,0,0,0.55,10355,4.658509166911244,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,173,0.8800060996553499,0.8800060996553499,0.8787144369926719,0.0002707400092506244,0.008150598686572575,0,0,0.6166666666666667,10415,4.679781791986898,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,174,0.8801248765381507,0.8801248765381507,0.8789846937929979,0.0003483005630433093,0.007586020637261816,0,0,0.5833333333333334,10475,4.725441458984278,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,175,0.8803088123872235,0.8803088123872235,0.8792891545343131,0.00039689977989254376,0.007398252068219402,0,0,0.5166666666666667,10534,4.757232833886519,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,176,0.8810480154316312,0.8810480154316312,0.8796810175216073,0.00042102928666203776,0.0074359945265243,0,0,0.55,10594,4.781391541939229,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,177,0.8810480154316312,0.8810480154316312,0.8800321926172884,0.00024711105134368245,0.007143969051545526,1,0,0.5333333333333333,10654,4.804879333940335,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,178,0.8810480154316312,0.8810480154316312,0.880284537474701,0.00021753105654165035,0.0066485791980653184,2,0,0.5833333333333334,10714,4.827754666912369,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,179,0.8812955483220306,0.8812955483220306,0.8804717757425375,0.00023698473731743706,0.007818073989461612,0,0,0.6333333333333333,10774,4.85828683397267,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,180,0.8818138383732643,0.8818138383732643,0.8807460634023865,0.0003026282650969598,0.00882599895572547,0,0,0.55,10834,4.894005041918717,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,181,0.8821242828798956,0.8821242828798956,0.8810744251287036,0.00034675579920025943,0.00821627223528568,0,0,0.55,10894,4.933109791949391,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,182,0.8822111697248771,0.8822111697248771,0.8813252510329518,0.00029728964621203755,0.008396847093029196,0,0,0.6,10954,4.959396958933212,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,183,0.8827185820511567,0.8827185820511567,0.8815678575946128,0.00035290077855510175,0.00809839971428433,0,0,0.65,11014,5.000665166997351,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,184,0.8832240730012143,0.8832240730012143,0.8819044386075692,0.0004321945663489774,0.006631837942150282,0,0,0.55,11073,5.018893833970651,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,185,0.8832240730012143,0.8832240730012143,0.8822660592870674,0.00042158958777603205,0.006024622817494423,1,0,0.5333333333333333,11133,5.043363124947064,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,186,0.8852677058750796,0.8852677058750796,0.882722215896562,0.0005105624986662838,0.006597345459288056,0,0,0.5,11193,5.081029166933149,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,187,0.8854775914740771,0.8854775914740771,0.8832937213903607,0.0006374790149105273,0.006397752047297562,0,0,0.5166666666666667,11253,5.129306749906391,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,188,0.8856199868005685,0.8856199868005685,0.8839366750970313,0.0008037497196001505,0.0068176819683754405,0,0,0.45,11313,5.168213499942794,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,189,0.885788477662931,0.885788477662931,0.8846708087898684,0.000676164359965756,0.00694645347135924,0,0,0.4666666666666667,11373,5.19120345893316,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,190,0.8861758783838654,0.8861758783838654,0.8853046488555957,0.0002656743432994789,0.00513374312703643,0,0,0.48333333333333334,11433,5.224849708960392,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,191,0.8862746418611315,0.8862746418611315,0.8855423931626584,0.00027176999474274504,0.005659568231056521,0,0,0.6333333333333333,11493,5.251148541923612,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,192,0.8864904907465097,0.8864904907465097,0.8858212174399489,0.00028917716334218814,0.005472250368910229,0,0,0.5333333333333333,11553,5.274311166955158,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,193,0.8869446880578938,0.8869446880578938,0.8860948739476867,0.0002731478203613896,0.005924856886298459,0,0,0.5333333333333333,11612,5.306377333938144,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,194,0.8869446880578938,0.8869446880578938,0.8863324823012455,0.00028351216334203546,0.006178746684940569,1,0,0.5333333333333333,11672,5.336055416963063,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,195,0.8877436932830425,0.8877436932830425,0.8866139002537449,0.00030790898995176067,0.0062277613566413806,0,0,0.5166666666666667,11732,5.363930041901767,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,196,0.8877436932830425,0.8877436932830425,0.8868663320576674,0.0002907513701243102,0.006574310715473317,1,0,0.6166666666666667,11792,5.387343999929726,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,197,0.8884796851455292,0.8884796851455292,0.8871403073454549,0.0003779276875460843,0.006877427188134682,0,0,0.65,11852,5.424235708895139,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,198,0.8888139054795993,0.8888139054795993,0.887580463329167,0.00046856764096983485,0.006833108696692241,0,0,0.5166666666666667,11912,5.449473666958511,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,199,0.8893835275339125,0.8893835275339125,0.8879970407894451,0.00045985444126779573,0.0075199736344809245,0,0,0.5166666666666667,11971,5.494176874984987,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,200,0.8894782781439845,0.8894782781439845,0.8884696273378087,0.000383957004807996,0.008017684835774558,0,0,0.48333333333333334,12031,5.535861249896698,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,201,0.8894782781439845,0.8894782781439845,0.8887917853456948,0.00028563109572509474,0.00872516821842136,1,0,0.5666666666666667,12091,5.558629166916944,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,202,0.8899362086314704,0.8899362086314704,0.8890966182167696,0.00027270627548715756,0.00837775388577746,0,0,0.5166666666666667,12151,5.576553541934118,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,203,0.8902828384785346,0.8902828384785346,0.8893839146439869,0.00027764957395428957,0.007764548502220583,0,0,0.5,12211,5.609971458907239,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,204,0.8910430261868231,0.8910430261868231,0.8896740935105232,0.00034451138566205165,0.0076107020542898595,0,0,0.55,12271,5.638389749918133,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,205,0.8910430261868231,0.8910430261868231,0.8899776345912724,0.0003574432830254894,0.008298828160407041,1,0,0.5166666666666667,12331,5.672613749979064,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,206,0.8914736748373187,0.8914736748373187,0.8903862044499313,0.0003860206336397676,0.007906006467551376,0,0,0.5166666666666667,12391,5.710977874929085,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,207,0.8922944235552499,0.8922944235552499,0.890726756028343,0.0004179531250175767,0.0074692326584235216,0,0,0.6,12451,5.738067374913953,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,208,0.8922944235552499,0.8922944235552499,0.8911511574489066,0.00040626930958455803,0.007100561686553756,1,0,0.48333333333333334,12510,5.761662083910778,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,209,0.8925391016270112,0.8925391016270112,0.8915468048729773,0.0004142617001084038,0.007739373385772662,0,0,0.5166666666666667,12570,5.782915499992669,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,210,0.8927566417736439,0.8927566417736439,0.8919446337467772,0.0003709261285659846,0.007980576265501766,0,0,0.5666666666666667,12630,5.83230033388827,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,211,0.8931951429033337,0.8931951429033337,0.8922730852385261,0.000234303801075676,0.007444547529937713,0,0,0.5166666666666667,12690,5.88890979194548,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,212,0.8936726222853114,0.8936726222853114,0.8925130730519951,0.000309213672980611,0.007698908280991284,0,0,0.6,12750,5.920035916962661,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,213,0.8943390352817575,0.8943390352817575,0.8928858197708128,0.0003804202904259628,0.00870185689745225,0,0,0.5333333333333333,12810,5.946867874939926,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,214,0.8943390352817575,0.8943390352817575,0.8932549046384045,0.00031949216054470464,0.009283662245524807,1,0,0.5166666666666667,12870,5.980963124893606,20260906T233756Z
seleccion_combinada,plana,torneo det (puro),1,215,0.8945196613589185,0.8945196613589185,0.8934668729596661,0.0002752743865400321,0.008769006299379859,0,0,0.5833333333333334,12930,6.004870874923654,20260906T233756Z
