experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
presion,plana,torneo M=2,1,147,0.8680584311888869,0.8680584311888869,0.8663222959914829,0.00047489314250931803,0.010833482681696071,1,0,0.5833333333333334,8861,4.583541749976575,20260906T213411Z
presion,plana,torneo M=2,1,148,0.8680584311888869,0.8680584311888869,0.8667339511373335,0.0004782621456181931,0.010761457294942857,2,0,0.5833333333333334,8921,4.630962625029497,20260906T213411Z
presion,plana,torneo M=2,1,149,0.8689258266716167,0.8689258266716167,0.8671081969709054,0.00048418904363391543,0.010845116087689635,0,0,0.6166666666666667,8981,4.662144707981497,20260906T213411Z
presion,plana,torneo M=2,1,150,0.8689258266716167,0.8689258266716167,0.8674595373757088,0.0004626120497008961,0.011061792851855351,1,0,0.6166666666666667,9041,4.718577582971193,20260906T213411Z
presion,plana,torneo M=2,1,151,0.8696165057440994,0.8696165057440994,0.8676802577220494,0.0004907388331634745,0.01096617405404153,0,0,0.7166666666666667,9101,4.747109374962747,20260906T213411Z
presion,plana,torneo M=2,1,152,0.8701017484960462,0.8701017484960462,0.8681194498486796,0.0005568877605064813,0.010496714388565916,0,0,0.55,9161,4.7819287499878556,20260906T213411Z
presion,plana,torneo M=2,1,153,0.8702252509292984,0.8702252509292984,0.868481802757913,0.0005248533355601026,0.010876528960397149,0,0,0.6,9221,4.816508457995951,20260906T213411Z
presion,plana,torneo M=2,1,154,0.8702252509292984,0.8702252509292984,0.8688829471748466,0.0005488939446225211,0.010337035175101804,1,0,0.6,9281,4.85546233295463,20260906T213411Z
presion,plana,torneo M=2,1,155,0.8703559709809182,0.8703559709809182,0.8693760051841395,0.0005057453709003078,0.008811234235711287,0,0,0.55,9340,4.887305791955441,20260906T213411Z
presion,plana,torneo M=2,1,156,0.8719991134015256,0.8719991134015256,0.8698004245201685,0.0005084794202693761,0.008010378094069473,0,0,0.6166666666666667,9400,4.928566041984595,20260906T213411Z
presion,plana,torneo M=2,1,157,0.8719991134015256,0.8719991134015256,0.8701632619912569,0.0005887595105542629,0.008837416447243892,1,0,0.6166666666666667,9460,4.954735541949049,20260906T213411Z
presion,plana,torneo M=2,1,158,0.8720156481319029,0.8720156481319029,0.8705241695535988,0.000662760891743545,0.009522950201401219,0,0,0.6333333333333333,9520,4.976339917047881,20260906T213411Z
presion,plana,torneo M=2,1,159,0.8721980679569277,0.8721980679569277,0.8710584843131017,0.0005636094634081186,0.0094233690672319,0,0,0.5166666666666667,9579,5.004213499953039,20260906T213411Z
presion,plana,torneo M=2,1,160,0.8722306817016805,0.8722306817016805,0.8715705788989044,0.0003915437771121763,0.008901649928353461,0,0,0.5833333333333334,9638,5.04153662500903,20260906T213411Z
presion,plana,torneo M=2,1,161,0.8727794295350154,0.8727794295350154,0.8718912674081604,0.0002923722892134728,0.008930422264710245,0,0,0.5833333333333334,9698,5.062821957981214,20260906T213411Z
presion,plana,torneo M=2,1,162,0.8735424105058147,0.8735424105058147,0.8721644702864649,0.00035699082291619125,0.008850453068751166,0,0,0.5166666666666667,9758,5.096094042062759,20260906T213411Z
presion,plana,torneo M=2,1,163,0.8738086863721424,0.8738086863721424,0.8723785968571658,0.00043148351318159366,0.008842281673989219,0,0,0.6666666666666666,9818,5.114559542038478,20260906T213411Z
presion,plana,torneo M=2,1,164,0.8741421121150584,0.8741421121150584,0.8726203769363409,0.0004956575189051512,0.009477186372250642,0,0,0.6833333333333333,9878,5.146208832971752,20260906T213411Z
presion,plana,torneo M=2,1,165,0.8741421121150584,0.8741421121150584,0.872973239804627,0.0004497308578814761,0.009674994518287513,1,0,0.5333333333333333,9938,5.174219332984649,20260906T213411Z
presion,plana,torneo M=2,1,166,0.8748600630708222,0.8748600630708222,0.8733586968821964,0.00045356644212081254,0.00864048909997447,0,0,0.5833333333333334,9998,5.202128833043389,20260906T213411Z
presion,plana,torneo M=2,1,167,0.8748600630708222,0.8748600630708222,0.8736285377902713,0.0004108396923274611,0.007967011604106317,1,0,0.6333333333333333,10057,5.232735416968353,20260906T213411Z
presion,plana,torneo M=2,1,168,0.8748707795784181,0.8748707795784181,0.8738935963595144,0.00036156037747197656,0.008448901613621329,0,0,0.55,10117,5.258451625006273,20260906T213411Z
presion,plana,torneo M=2,1,169,0.8750441364525569,0.8750441364525569,0.8741169239097275,0.00035083060749846023,0.00856156289182016,0,0,0.6333333333333333,10176,5.277118124999106,20260906T213411Z
presion,plana,torneo M=2,1,170,0.8750441364525569,0.8750441364525569,0.8743282527808535,0.000285988421447776,0.008766379675864727,1,0,0.5833333333333334,10236,5.300037999986671,20260906T213411Z
presion,plana,torneo M=2,1,171,0.8758052245455703,0.8758052245455703,0.8745531190718768,0.00030290391447074656,0.009327200509811196,0,0,0.5666666666666667,10296,5.330300332978368,20260906T213411Z
presion,plana,torneo M=2,1,172,0.8763150076183615,0.8763150076183615,0.8748089729962499,0.00037813449922111076,0.009632926010294893,0,0,0.6,10356,5.3536530419951305,20260906T213411Z
presion,plana,torneo M=2,1,173,0.8763150076183615,0.8763150076183615,0.8749858857157983,0.0003779145268319086,0.009464780763788299,1,0,0.7,10416,5.375177292036824,20260906T213411Z
presion,plana,torneo M=2,1,174,0.8763150076183615,0.8763150076183615,0.8751220040386181,0.0003797199052724544,0.009906702543618646,2,0,0.7,10476,5.402035624952987,20260906T213411Z
presion,plana,torneo M=2,1,175,0.8767299042830677,0.8767299042830677,0.8753560785513893,0.00042117048597234045,0.01062736605311791,0,0,0.6166666666666667,10536,5.437005958054215,20260906T213411Z
presion,plana,torneo M=2,1,176,0.8768357508054709,0.8768357508054709,0.8755997438749225,0.0003989588265571948,0.011361908866803617,0,0,0.6166666666666667,10596,5.45850679196883,20260906T213411Z
presion,plana,torneo M=2,1,177,0.8773307574998706,0.8773307574998706,0.875953408144044,0.000437069368697615,0.011183253571929692,0,0,0.5833333333333334,10656,5.488648582948372,20260906T213411Z
presion,plana,torneo M=2,1,178,0.8773307574998706,0.8773307574998706,0.8762376166936323,0.0004440243661601442,0.009737394340045348,1,0,0.6833333333333333,10716,5.522811042028479,20260906T213411Z
presion,plana,torneo M=2,1,179,0.8783566451439733,0.8783566451439733,0.8765789009737864,0.00043899887687985607,0.009434347288322684,0,0,0.6,10776,5.557753624976613,20260906T213411Z
presion,plana,torneo M=2,1,180,0.8784977095985738,0.8784977095985738,0.8769448474253534,0.0004346209228798588,0.010121622463479696,0,0,0.55,10836,5.597723750048317,20260906T213411Z
presion,plana,torneo M=2,1,181,0.8790927683414285,0.8790927683414285,0.877346333418982,0.0005077985340417079,0.010340945325689523,0,0,0.55,10896,5.619598124991171,20260906T213411Z
presion,plana,torneo M=2,1,182,0.8790927683414285,0.8790927683414285,0.877652938114623,0.0005187592962784806,0.011518873139259275,1,0,0.5833333333333334,10956,5.641635249950923,20260906T213411Z
presion,plana,torneo M=2,1,183,0.8808629593304301,0.8808629593304301,0.8780516526120972,0.0006148549463199609,0.01243583926886559,0,0,0.5833333333333334,11016,5.684991167043336,20260906T213411Z
presion,plana,torneo M=2,1,184,0.8808629593304301,0.8808629593304301,0.8783698764430224,0.0005075825158636629,0.01204386719298352,1,0,0.6333333333333333,11076,5.71931900002528,20260906T213411Z
presion,plana,torneo M=2,1,185,0.8808629593304301,0.8808629593304301,0.8787552020946902,0.0005351785263373391,0.011818805148205163,2,0,0.5833333333333334,11136,5.742900292039849,20260906T213411Z
presion,plana,torneo M=2,1,186,0.8808629593304301,0.8808629593304301,0.8790932514013128,0.0005384587474238851,0.01232708122553633,3,0,0.5666666666666667,11196,5.763505332986824,20260906T213411Z
presion,plana,torneo M=2,1,187,0.8812874883380993,0.8812874883380993,0.8795570098251589,0.0006122999123325672,0.011960419890874825,0,0,0.55,11256,5.785888500045985,20260906T213411Z
presion,plana,torneo M=2,1,188,0.8812874883380993,0.8812874883380993,0.8799974641569255,0.0005457198031918836,0.01132045937913063,1,0,0.6166666666666667,11316,5.804295583046041,20260906T213411Z
presion,plana,torneo M=2,1,189,0.88131050475852,0.88131050475852,0.8803658583590046,0.0004143356999084526,0.010911926771955521,0,0,0.65,11376,5.8240987920435145,20260906T213411Z
presion,plana,torneo M=2,1,190,0.8815018889111085,0.8815018889111085,0.88068145193739,0.0002810008834634382,0.009289956589729103,0,0,0.6166666666666667,11436,5.861578666954301,20260906T213411Z
presion,plana,torneo M=2,1,191,0.8820060283147375,0.8820060283147375,0.8809358278070546,0.0003887469990863437,0.009312561728463726,0,0,0.7,11495,5.8920082920230925,20260906T213411Z
presion,plana,torneo M=2,1,192,0.882599259808561,0.882599259808561,0.8812140453772145,0.0004314850495425594,0.009098816151116658,0,0,0.6666666666666666,11555,5.910355707979761,20260906T213411Z
presion,plana,torneo M=2,1,193,0.882599259808561,0.882599259808561,0.881490846616289,0.00043121950181767584,0.009569632663901463,1,0,0.6333333333333333,11614,5.928381875040941,20260906T213411Z
presion,plana,torneo M=2,1,194,0.8833695705186227,0.8833695705186227,0.8819092912855198,0.00040551778323678396,0.009563908813804244,0,0,0.5333333333333333,11673,5.979468542034738,20260906T213411Z
presion,plana,torneo M=2,1,195,0.883654764661531,0.883654764661531,0.8822997619680315,0.0004494746851086563,0.009373918456290412,0,0,0.5333333333333333,11733,6.001165832974948,20260906T213411Z
presion,plana,torneo M=2,1,196,0.8843645174575531,0.8843645174575531,0.8826651291327304,0.0005262234711305146,0.009650738534471003,0,0,0.6,11793,6.035974917002022,20260906T213411Z
presion,plana,torneo M=2,1,197,0.8843645174575531,0.8843645174575531,0.8829836886030061,0.0004987795369983149,0.009841403408547575,1,0,0.65,11853,6.065668625058606,20260906T213411Z
presion,plana,torneo M=2,1,198,0.8851661083287061,0.8851661083287061,0.8834464522873702,0.0005038612899683797,0.00937776418308594,0,0,0.5166666666666667,11913,6.10429466702044,20260906T213411Z
presion,plana,torneo M=2,1,199,0.8851661083287061,0.8851661083287061,0.8836931916785893,0.0003973178649098199,0.009032453289358302,1,0,0.6,11973,6.1339694580528885,20260906T213411Z
presion,plana,torneo M=2,1,200,0.8851661083287061,0.8851661083287061,0.8840499226179881,0.0003893216457752719,0.008882675652924584,2,0,0.5166666666666667,12033,6.152719457983039,20260906T213411Z
presion,plana,torneo M=2,1,201,0.8852322433705289,0.8852322433705289,0.8843055136353184,0.0003680942036503126,0.009223299584083364,0,0,0.6666666666666666,12093,6.172598707955331,20260906T213411Z
presion,plana,torneo M=2,1,202,0.8854532515327359,0.8854532515327359,0.8844963402801665,0.0003523636671648775,0.00939868583114206,0,0,0.6833333333333333,12153,6.208188625052571,20260906T213411Z
presion,plana,torneo M=2,1,203,0.8854532515327359,0.8854532515327359,0.8847608730529672,0.0003141082911576112,0.009353421156415014,1,0,0.5666666666666667,12213,6.244472292019054,20260906T213411Z
presion,plana,torneo M=2,1,204,0.88600742973251,0.88600742973251,0.8850027192982888,0.0002836771210240689,0.009275302862385922,0,0,0.6333333333333333,12272,6.279088207986206,20260906T213411Z
presion,plana,torneo M=2,1,205,0.88600742973251,0.88600742973251,0.8851658871071525,0.00027578086485043795,0.009335729560328443,1,0,0.6833333333333333,12332,6.302097416948527,20260906T213411Z
presion,plana,torneo M=2,1,206,0.88600742973251,0.88600742973251,0.8853227172116277,0.00027416132942485413,0.009153123856335174,2,0,0.7333333333333333,12392,6.331078957999125,20260906T213411Z
presion,plana,torneo M=2,1,207,0.8864089078296892,0.8864089078296892,0.8854810918142803,0.0002860894276783843,0.009081374713328849,0,0,0.7,12452,6.365636875038035,20260906T213411Z
presion,plana,torneo M=2,1,208,0.8870905906568574,0.8870905906568574,0.8856790124951754,0.0003156406222898903,0.008975111279761692,0,0,0.6333333333333333,12512,6.400871958001517,20260906T213411Z
presion,plana,torneo M=2,1,209,0.8870905906568574,0.8870905906568574,0.8858877175610876,0.0002957493670138803,0.009239929024521719,1,0,0.6333333333333333,12572,6.452472749981098,20260906T213411Z
presion,plana,torneo M=2,1,210,0.8870905906568574,0.8870905906568574,0.8860550719827607,0.00025011091785076875,0.009100713772427887,2,0,0.6333333333333333,12631,6.47896275005769,20260906T213411Z
presion,plana,torneo M=2,1,211,0.8874083758507075,0.8874083758507075,0.8862466239902953,0.00026780912647011355,0.009554800331721406,0,0,0.6333333333333333,12691,6.510633666999638,20260906T213411Z
presion,plana,torneo M=2,1,212,0.8883218756595422,0.8883218756595422,0.8864733484128424,0.0003773773148911161,0.009341299035181204,0,0,0.6333333333333333,12751,6.5389329170575365,20260906T213411Z
presion,plana,torneo M=2,1,213,0.8886152046178066,0.8886152046178066,0.8866937051666128,0.0004945449095098785,0.009608219623040707,0,0,0.6666666666666666,12811,6.5752312920521945,20260906T213411Z
presion,plana,torneo M=2,1,214,0.8886152046178066,0.8886152046178066,0.8869794911409462,0.0005416291563036028,0.010034046373607605,1,0,0.6166666666666667,12871,6.606650250032544,20260906T213411Z
presion,plana,torneo M=2,1,215,0.8889145749635303,0.8889145749635303,0.8873257124811534,0.0005648196342959528,0.00974957713126961,0,0,0.6,12931,6.637153708026744,20260906T213411Z
presion,plana,torneo M=2,1,216,0.8893025880470193,0.8893025880470193,0.8878550169833678,0.0005385853791181867,0.009225379090332584,0,0,0.5666666666666667,12991,6.691840708022937,20260906T213411Z
presion,plana,torneo M=2,1,217,0.8893025880470193,0.8893025880470193,0.8882280738503014,0.0004240916658088979,0.00916465783628267,1,0,0.5666666666666667,13051,6.719739708001725,20260906T213411Z
presion,plana,torneo M=2,1,218,0.8894623184515108,0.8894623184515108,0.8885500401973534,0.00036386796785886416,0.009439742431522577,0,0,0.6,13111,6.7536789999576285,20260906T213411Z
presion,plana,torneo M=2,1,219,0.8912690830381677,0.8912690830381677,0.8888567488539445,0.0005015808312533348,0.008937746777511227,0,0,0.6666666666666666,13171,6.771286458009854,20260906T213411Z
presion,plana,torneo M=2,1,220,0.8912690830381677,0.8912690830381677,0.889125147887947,0.00044127886959625506,0.009733165968686893,1,0,0.6,13231,6.807051167008467,20260906T213411Z
presion,plana,torneo M=2,1,221,0.8912690830381677,0.8912690830381677,0.8894574199083088,0.0005013786250362127,0.008612558737473531,2,0,0.6,13291,6.846680541988462,20260906T213411Z
presion,plana,torneo M=2,1,222,0.8913397099520801,0.8913397099520801,0.8897818013846106,0.0005796439369962058,0.008911878392290195,0,0,0.6333333333333333,13351,6.8835227499948815,20260906T213411Z
presion,plana,torneo M=2,1,223,0.8917249185277902,0.8917249185277902,0.890127685485879,0.0005559028620657528,0.008808885911686347,0,0,0.6,13411,6.92973695800174,20260906T213411Z
presion,plana,torneo M=2,1,224,0.8917249185277902,0.8917249185277902,0.8905120346672548,0.00048040840440754937,0.009031785164502428,1,0,0.55,13470,6.947654291987419,20260906T213411Z
presion,plana,torneo M=2,1,225,0.8918445712056873,0.8918445712056873,0.8908626704530006,0.00044442420420409104,0.00875899476544869,0,0,0.6166666666666667,13530,6.966990916989744,20260906T213411Z
presion,plana,torneo M=2,1,226,0.892067390335235,0.892067390335235,0.8912527297872134,0.00035278743960641,0.007351156269909784,0,0,0.5833333333333334,13590,7.012114166980609,20260906T213411Z
presion,plana,torneo M=2,1,227,0.8921120418638061,0.8921120418638061,0.8915189370381075,0.0002467025502020435,0.007325125868986463,0,0,0.6,13650,7.03756120800972,20260906T213411Z
presion,plana,torneo M=2,1,228,0.8923897775239856,0.8923897775239856,0.8916955541110522,0.00024244947314443216,0.007439367393654884,0,0,0.6666666666666666,13710,7.077655875007622,20260906T213411Z
presion,plana,torneo M=2,1,229,0.8927940971008146,0.8927940971008146,0.891884125278804,0.0002549598021752398,0.0075121023401671086,0,0,0.65,13770,7.095983917010017,20260906T213411Z
presion,plana,torneo M=2,1,230,0.8939520552364559,0.8939520552364559,0.8920708601500854,0.00035354138292011263,0.007770527456487451,0,0,0.6333333333333333,13830,7.123779625049792,20260906T213411Z
presion,plana,torneo M=2,1,231,0.8939520552364559,0.8939520552364559,0.8922725361965527,0.00039012853201250306,0.008597480965600484,1,0,0.6333333333333333,13890,7.156429957947694,20260906T213411Z
presion,plana,torneo M=2,1,232,0.8939660409029926,0.8939660409029926,0.8926267627592996,0.0004995689263949649,0.009374849013726235,0,0,0.5666666666666667,13950,7.176839499967173,20260906T213411Z
presion,plana,torneo M=2,1,233,0.8939660409029926,0.8939660409029926,0.8929351684131756,0.0004512562992379123,0.008996799025129605,1,0,0.6333333333333333,14010,7.20134995796252,20260906T213411Z
presion,plana,torneo M=2,1,234,0.894369433140532,0.894369433140532,0.8933556451484398,0.00039909778918563064,0.008513316890914495,0,0,0.55,14070,7.228499667020515,20260906T213411Z
presion,plana,torneo M=2,1,235,0.894369433140532,0.894369433140532,0.8936815410723671,0.0002953972127875166,0.008599173511811404,1,0,0.5,14129,7.274356042034924,20260906T213411Z
presion,plana,torneo M=2,1,236,0.8945291834332023,0.8945291834332023,0.8938410580661487,0.00025909578847240535,0.008396691097459217,0,0,0.6666666666666666,14189,7.295235708006658,20260906T213411Z
presion,plana,torneo M=2,1,237,0.8952725650169165,0.8952725650169165,0.8940631125110238,0.0002949902368776883,0.00849001309951376,0,0,0.65,14248,7.326494332985021,20260906T213411Z
