experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_mutacion,plana,carga 0.5,1,138,0.8337463366382962,0.8337463366382962,0.8318949505528785,0.0006743922143996272,0.001761262551042283,0,0,0.31666666666666665,7567,3.523970790905878,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,139,0.8337463366382962,0.8337463366382962,0.8329291857785194,0.00033027849832219746,0.0013550410471916327,1,0,0.3,7623,3.566209332901053,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,140,0.8339119400550237,0.8339119400550237,0.8333959499254623,0.000287882775289743,0.0013598242423768889,0,0,0.2833333333333333,7677,3.6047584579791874,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,141,0.8339134621907651,0.8339134621907651,0.8337751311384775,5.8623614387311254e-05,0.000599698308721482,0,0,0.31666666666666665,7733,3.6498809579061344,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,142,0.8353335511165202,0.8353335511165202,0.8339050082139337,0.00020509802765344038,0.0011070150469126205,0,0,0.3333333333333333,7789,3.667401915998198,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,143,0.8353335511165202,0.8353335511165202,0.8341102352314873,0.00037834279065436575,0.0010743918801754701,1,0,0.31666666666666665,7843,3.7123330829199404,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,144,0.8355709327933128,0.8355709327933128,0.8345910129406741,0.0005278594098470328,0.0017631460268106615,0,0,0.31666666666666665,7895,3.7286069579422474,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,145,0.8356461079334161,0.8356461079334161,0.8353322338229109,0.00011126275343128761,0.0009287533802527086,0,0,0.31666666666666665,7950,3.751856916001998,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,146,0.8357234429895282,0.8357234429895282,0.8354636841576949,0.0001210969503742893,0.0011479033126735301,0,0,0.38333333333333336,8004,3.7790675410069525,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,147,0.8366266780828212,0.8366266780828212,0.8356753562957346,0.0001611956789933274,0.001267670407359095,0,0,0.3333333333333333,8052,3.8042572499252856,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,148,0.8366637476329698,0.8366637476329698,0.8358633350679241,0.00022767173560249364,0.0013083909666023845,0,0,0.36666666666666664,8104,3.8362363330088556,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,149,0.8370209266228195,0.8370209266228195,0.8362125202905365,0.0003582875674480434,0.0014825708493809565,0,0,0.36666666666666664,8154,3.869222707930021,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,150,0.8375283715889853,0.8375283715889853,0.8367570722513584,0.0002096498016429115,0.0015128585740339182,0,0,0.3333333333333333,8210,3.9009338329778984,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,151,0.8375283715889853,0.8375283715889853,0.8370292243931181,0.00015512588879014805,0.0016336546329637598,1,0,0.35,8261,3.928841790999286,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,152,0.8377469492434257,0.8377469492434257,0.8372625453754724,0.00017397729902228043,0.0016824397256802192,0,0,0.35,8320,3.975333624985069,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,153,0.8382157833859606,0.8382157833859606,0.8375029892293872,0.0001738419729258814,0.0017294852787670828,0,0,0.38333333333333336,8376,3.998325416003354,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,154,0.8383968199422716,0.8383968199422716,0.8377486054357571,0.00019017243537926517,0.00174442498756791,0,0,0.38333333333333336,8436,4.021766665973701,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,155,0.8386951739586334,0.8386951739586334,0.8380425481217983,0.00022980228750570176,0.002155551922086907,0,0,0.3333333333333333,8490,4.045364541001618,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,156,0.8392887504666724,0.8392887504666724,0.8383952781536143,0.00022862174512184335,0.0017351086445167518,0,0,0.36666666666666664,8545,4.064119832939468,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,157,0.8396292879963222,0.8396292879963222,0.838724747613049,0.00030125842207099523,0.0015599327714001156,0,0,0.3,8603,4.088235458009876,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,158,0.8399662411000448,0.8399662411000448,0.8391994353448334,0.00023939261631296965,0.0013919090504678506,0,0,0.3,8662,4.112036249949597,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,159,0.8403497262349529,0.8403497262349529,0.8395172102889258,0.0002204439643144594,0.0012814229669297634,0,0,0.31666666666666665,8716,4.140616582939401,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,160,0.8404207607837284,0.8404207607837284,0.8398582153923649,0.000276667246381468,0.0014813823159319343,0,0,0.38333333333333336,8774,4.16515754093416,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,161,0.8405645928808894,0.8405645928808894,0.8402926088000645,0.0001108349799258839,0.0013083755378439999,0,0,0.26666666666666666,8827,4.181433665915392,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,162,0.8407315533801002,0.8407315533801002,0.8404642008796037,0.00010469571333009515,0.0012182573766054982,0,0,0.45,8883,4.212702874909155,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,163,0.8407976759527105,0.8407976759527105,0.8406221042945338,7.820050749503534e-05,0.0011270275169585004,0,0,0.31666666666666665,8938,4.230835790978745,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,164,0.8411872231472559,0.8411872231472559,0.840764127283041,0.00010583710064235595,0.001366523702946683,0,0,0.38333333333333336,8992,4.266652082907967,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,165,0.8414398557508139,0.8414398557508139,0.8409253381687809,0.00013305734716380157,0.0014103238259972333,0,0,0.2833333333333333,9046,4.29410033300519,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,166,0.8416901719917582,0.8416901719917582,0.8411667910059042,0.00017044709754880413,0.0013065753469832294,0,0,0.2833333333333333,9102,4.320421790936962,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,167,0.8419423653394009,0.8419423653394009,0.8413992244056842,0.00016667087376371508,0.0010911894703420737,0,0,0.31666666666666665,9161,4.3488792079733685,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,168,0.8419733203643269,0.8419733203643269,0.8416311503230934,0.00014029047569598139,0.0011182340808458394,0,0,0.3333333333333333,9217,4.375042332918383,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,169,0.8425154579672316,0.8425154579672316,0.8418704113432434,0.00018512849539355087,0.0012448475660043017,0,0,0.3333333333333333,9271,4.4073441659566015,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,170,0.8428193763846727,0.8428193763846727,0.8421702015220582,0.00021326076191761635,0.00142863500396855,0,0,0.38333333333333336,9328,4.431362915900536,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,171,0.8435182658446069,0.8435182658446069,0.8424621038174773,0.00021537438020940186,0.0016849959090944964,0,0,0.36666666666666664,9388,4.4567966249305755,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,172,0.8440849338211356,0.8440849338211356,0.8427701431067763,0.00029274192796699405,0.0014795585329121072,0,0,0.3333333333333333,9441,4.4833442909875885,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,173,0.8443219329409409,0.8443219329409409,0.8432088650071924,0.0003572829400147565,0.0012505035370470824,0,0,0.31666666666666665,9499,4.50666466599796,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,174,0.8443219329409409,0.8443219329409409,0.8437447846935772,0.0003345319777606771,0.0011016992398355106,1,0,0.2833333333333333,9551,4.522706915973686,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,175,0.8445345613482531,0.8445345613482531,0.8441725827804821,0.00011238881612813691,0.000858219955578142,0,0,0.36666666666666664,9602,4.546235415968113,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,176,0.8447615363048762,0.8447615363048762,0.8443708677028524,0.00011321824041180407,0.0009038564787530581,0,0,0.3,9655,4.5690740830032155,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,177,0.8450899882581075,0.8450899882581075,0.8445455879910428,0.00016638366004442136,0.0011648143970475512,0,0,0.38333333333333336,9707,4.595337125007063,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,178,0.845209163362368,0.845209163362368,0.8448289583004912,0.00013579125508039272,0.0013375692976966968,0,0,0.2833333333333333,9762,4.616120665916242,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,179,0.8453339771002507,0.8453339771002507,0.8450341747596878,0.0001195569869992912,0.0015279453356153714,0,0,0.3,9816,4.640973457950167,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,180,0.845538247113872,0.845538247113872,0.8451964443806979,9.077202080314205e-05,0.0014900932896235125,0,0,0.31666666666666665,9868,4.680473499931395,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,181,0.8455412855703268,0.8455412855703268,0.8453337823479111,8.924552236447535e-05,0.001648225936451142,0,0,0.3333333333333333,9924,4.6971593329217285,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,182,0.8459500937997755,0.8459500937997755,0.845510302954222,0.0001222302210806575,0.0019695988744094003,0,0,0.31666666666666665,9978,4.724358332925476,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,183,0.8459588153029042,0.8459588153029042,0.8456509714899355,0.00012197817775450665,0.002353434304368146,0,0,0.35,10031,4.750126290949993,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,184,0.8474689831388273,0.8474689831388273,0.8459229867650938,0.00028910246581880563,0.002619032796053586,0,0,0.36666666666666664,10091,4.785365790943615,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,185,0.8488767802927619,0.8488767802927619,0.8464066732424329,0.0005580703483879531,0.002696205361562218,0,0,0.26666666666666666,10151,4.813615957973525,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,186,0.8496012236852606,0.8496012236852606,0.8471465460323618,0.000777360964131686,0.002264327820173629,0,0,0.3,10208,4.852989624952897,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,187,0.8497096775833164,0.8497096775833164,0.8482493448924513,0.0007139923671379707,0.0023061621684615364,0,0,0.2833333333333333,10258,4.873893040930852,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,188,0.8499526707387351,0.8499526707387351,0.8492221021622001,0.000301768085970633,0.001862264151540958,0,0,0.3333333333333333,10317,4.895346790901385,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,189,0.8502869982158854,0.8502869982158854,0.849634254593811,0.0002484100756827222,0.0018733221022747667,0,0,0.3,10371,4.9232536249328405,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,190,0.8503014357225213,0.8503014357225213,0.8499503926089725,0.00011690745658239503,0.0017258564238791614,0,0,0.31666666666666665,10427,4.945722832926549,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,191,0.8504720492101561,0.8504720492101561,0.8500744145700797,0.00013734105113330814,0.0018203011329785523,0,0,0.36666666666666664,10483,4.972647999995388,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,192,0.8509972864363955,0.8509972864363955,0.8503237594760089,0.00012910090128485978,0.002023603023496472,0,0,0.2833333333333333,10538,4.999445457942784,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,193,0.851365850976058,0.851365850976058,0.8504629889239418,0.0001907112996972253,0.002123824177895386,0,0,0.38333333333333336,10592,5.029385290923528,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,194,0.8525729648859819,0.8525729648859819,0.8507966730266926,0.0003551674924409767,0.002682137765827574,0,0,0.3,10648,5.048718582955189,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,195,0.8525729648859819,0.8525729648859819,0.8512800743511917,0.00038791996787911645,0.0019300118585215778,1,0,0.3333333333333333,10700,5.0770764159969985,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,196,0.8526837509780176,0.8526837509780176,0.8518090530909426,0.000530829235465533,0.0012918042464063974,0,0,0.38333333333333336,10753,5.099292250000872,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,197,0.8530124338624779,0.8530124338624779,0.8526071840763039,0.00010313947034006528,0.0011738199067956381,0,0,0.2833333333333333,10801,5.119367750012316,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,198,0.8532895474699639,0.8532895474699639,0.8527972952490219,0.00016998290724546037,0.0013333606737482287,0,0,0.36666666666666664,10857,5.146525332937017,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,199,0.853322197543992,0.853322197543992,0.8530589155715657,0.00013410953550016785,0.001442742877639703,0,0,0.3333333333333333,10912,5.170361540978774,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,200,0.8535614934820472,0.8535614934820472,0.8532376252948066,0.00011440779907940883,0.0015785984244934168,0,0,0.4,10972,5.199854832957499,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,201,0.8538747849088382,0.8538747849088382,0.8534162242416453,0.00013460171057182364,0.001473421165107109,0,0,0.36666666666666664,11025,5.228318208013661,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,202,0.8539293952164108,0.8539293952164108,0.8535903566353902,0.00012842122730639607,0.0012995263294100093,0,0,0.4,11081,5.25771974993404,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,203,0.8539733938490659,0.8539733938490659,0.8537852914647569,0.00013068192980515215,0.0014247225759921752,0,0,0.31666666666666665,11134,5.273947082925588,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,204,0.854504643094567,0.854504643094567,0.8539231852932987,8.101575081526655e-05,0.0005627616727410053,0,0,0.3333333333333333,11187,5.298954874975607,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,205,0.8546465000070806,0.8546465000070806,0.8540021196232251,0.00015532185313344845,0.0008814914644079241,0,0,0.38333333333333336,11242,5.3249386249808595,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,206,0.854782953836529,0.854782953836529,0.8542432611273924,0.00026830673385777436,0.001235811913026454,0,0,0.31666666666666665,11298,5.3471856249962,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,207,0.8550169348563736,0.8550169348563736,0.8546379868047774,0.00010286671014955296,0.000891210229652783,0,0,0.2833333333333333,11354,5.373417582944967,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,208,0.8550169348563736,0.8550169348563736,0.8547825082278299,0.00010869261366079927,0.0013355896903107496,1,0,0.35,11412,5.407844082918018,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,209,0.855178407946445,0.855178407946445,0.8549362958799214,7.745200169100984e-05,0.0013776860515964835,0,0,0.35,11465,5.4380680829053745,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,210,0.8554469378230047,0.8554469378230047,0.8550754204687743,9.534268312463718e-05,0.0014886328514882696,0,0,0.3333333333333333,11524,5.4580831659259275,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,211,0.8556444765974007,0.8556444765974007,0.8552148737383394,0.00010006400830136002,0.0017409242881221516,0,0,0.2833333333333333,11575,5.489326040958986,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,212,0.8556864094497691,0.8556864094497691,0.8553602823320046,0.00014931648641293356,0.002064300785597349,0,0,0.38333333333333336,11633,5.524169415934011,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,213,0.8559121422399628,0.8559121422399628,0.855577007474666,0.00011995399343359082,0.0022441694449015573,0,0,0.3333333333333333,11686,5.546962124994025,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,214,0.8565042424130467,0.8565042424130467,0.8557645336260724,0.00014075255284953117,0.0018391371725639911,0,0,0.4,11741,5.576513790991157,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,215,0.8566790700177092,0.8566790700177092,0.8559639540606522,0.00019486316885635542,0.0019186093839195686,0,0,0.38333333333333336,11799,5.615023749996908,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,216,0.8566797249419639,0.8566797249419639,0.8561804757143141,0.00023474343588969477,0.0020321164454631126,0,0,0.36666666666666664,11855,5.6453996249474585,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,217,0.8569131777980781,0.8569131777980781,0.8565301395365311,0.00015697038599575856,0.0021141904749386164,0,0,0.31666666666666665,11913,5.664582832949236,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,218,0.8570111162776082,0.8570111162776082,0.856749941870369,0.00010698844685398068,0.0013849997133185028,0,0,0.31666666666666665,11965,5.689936375012621,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,219,0.8576329828050635,0.8576329828050635,0.8569354660376928,0.00011818372547380746,0.0010898882107787538,0,0,0.2833333333333333,12021,5.714694791007787,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,220,0.8576329828050635,0.8576329828050635,0.8570362947158782,8.605876656521409e-05,0.0008920629071086996,1,0,0.35,12073,5.738343290984631,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,221,0.85778944416076,0.85778944416076,0.8571594549594498,0.00020684298518823508,0.0014036070059536341,0,0,0.36666666666666664,12130,5.7637517909752205,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,222,0.8584178362608754,0.8584178362608754,0.8575168347057432,0.00030580503843079785,0.0015180611735819988,0,0,0.31666666666666665,12186,5.780791207915172,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,223,0.8584248992331805,0.8584248992331805,0.857902706775804,0.00019204169213831476,0.0012425964365004674,0,0,0.35,12239,5.800658665946685,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,224,0.8586392499320328,0.8586392499320328,0.8581568437687552,0.0001971987273823959,0.0017146571461925464,0,0,0.3333333333333333,12296,5.830235374975018,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,225,0.8593654108884021,0.8593654108884021,0.8584646572952188,0.0001777839727827802,0.0012317586534536422,0,0,0.3,12346,5.863980707945302,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,226,0.8593784175305271,0.8593784175305271,0.8586777885853359,0.00023465093761758352,0.0011745785864712313,0,0,0.2833333333333333,12400,5.893993290956132,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,227,0.8595068086433717,0.8595068086433717,0.8589902019236993,0.0002502821353619345,0.0011347185524637482,0,0,0.3333333333333333,12456,5.912472374970093,20260906T213411Z
tasa_mutacion,plana,carga 0.5,1,228,0.8597966686182431,0.8597966686182431,0.8593657023840369,0.00010300577546981817,0.0009454481324576487,0,0,0.3,12509,5.948634958011098,20260906T213411Z
