experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
sigma,plana,sigma=0.02,1,143,0.8185625067971045,0.8185625067971045,0.8177226543112581,0.0003097758585616398,0.002299781265902219,0,0,0.36666666666666664,8624,4.151514291064814,20260906T213411Z
sigma,plana,sigma=0.02,1,144,0.8190548405198443,0.8190548405198443,0.8180970174080933,0.00028088102342832007,0.0021101767350911993,0,0,0.4,8684,4.180828790995292,20260906T213411Z
sigma,plana,sigma=0.02,1,145,0.8191221548321491,0.8191221548321491,0.8184705110870624,0.0002537755308937694,0.002201953458749929,0,0,0.38333333333333336,8744,4.205706708016805,20260906T213411Z
sigma,plana,sigma=0.02,1,146,0.8194514118972909,0.8194514118972909,0.8187713073532499,0.000241728238225592,0.002312881161487674,0,0,0.4666666666666667,8803,4.226032125065103,20260906T213411Z
sigma,plana,sigma=0.02,1,147,0.820049265529498,0.820049265529498,0.8190771166709474,0.00023398696789113347,0.002767401264074868,0,0,0.45,8862,4.2487360830418766,20260906T213411Z
sigma,plana,sigma=0.02,1,148,0.8207668112884843,0.8207668112884843,0.8194774243126689,0.00037763243901465236,0.00271728985950209,0,0,0.36666666666666664,8922,4.285365040996112,20260906T213411Z
sigma,plana,sigma=0.02,1,149,0.8209654764115758,0.8209654764115758,0.8200005544973464,0.00041264357699163917,0.002389578475081352,0,0,0.4166666666666667,8982,4.306254416005686,20260906T213411Z
sigma,plana,sigma=0.02,1,150,0.8215542317483443,0.8215542317483443,0.8205490805288036,0.0003026151308013984,0.0022337099119253473,0,0,0.3333333333333333,9042,4.334448708104901,20260906T213411Z
sigma,plana,sigma=0.02,1,151,0.8229371775001209,0.8229371775001209,0.8209185807515581,0.0003537458158099235,0.0017128494374227445,0,0,0.4166666666666667,9102,4.382407375029288,20260906T213411Z
sigma,plana,sigma=0.02,1,152,0.8229371775001209,0.8229371775001209,0.8213038170356153,0.00034995389230337216,0.0020982996628969783,1,0,0.35,9162,4.406270750099793,20260906T213411Z
sigma,plana,sigma=0.02,1,153,0.8229371775001209,0.8229371775001209,0.8218152558111681,0.00035543166631335087,0.0022980971702317287,2,0,0.3333333333333333,9222,4.437583416001871,20260906T213411Z
sigma,plana,sigma=0.02,1,154,0.8229537780310135,0.8229537780310135,0.8222141861245463,0.0003192839477004661,0.002519474290231441,0,0,0.3333333333333333,9281,4.468905333080329,20260906T213411Z
sigma,plana,sigma=0.02,1,155,0.8232353228630864,0.8232353228630864,0.8226175351037253,0.00028471501333177237,0.002453201491529945,0,0,0.4166666666666667,9341,4.501492416020483,20260906T213411Z
sigma,plana,sigma=0.02,1,156,0.8238040274432296,0.8238040274432296,0.8230593458325005,0.0002636857932516693,0.0023677664274443845,0,0,0.36666666666666664,9400,4.537371749989688,20260906T213411Z
sigma,plana,sigma=0.02,1,157,0.824420642635158,0.824420642635158,0.823395970097247,0.0002772607796289245,0.0026191517380928595,0,0,0.43333333333333335,9460,4.570297750062309,20260906T213411Z
sigma,plana,sigma=0.02,1,158,0.8247001026935306,0.8247001026935306,0.8237573585168648,0.00024293151577360207,0.002867484317690405,0,0,0.35,9520,4.595198000082746,20260906T213411Z
sigma,plana,sigma=0.02,1,159,0.8251389776863252,0.8251389776863252,0.8240684397735242,0.0002935032284721119,0.0026144564660576432,0,0,0.43333333333333335,9580,4.6281731250928715,20260906T213411Z
sigma,plana,sigma=0.02,1,160,0.8252723392458823,0.8252723392458823,0.8244805438116986,0.0003073101703769617,0.002553175825358779,0,0,0.4166666666666667,9640,4.669262708048336,20260906T213411Z
sigma,plana,sigma=0.02,1,161,0.8258714841852026,0.8258714841852026,0.8249097122154788,0.0002876886092224826,0.0022641744122667033,0,0,0.36666666666666664,9700,4.689407875062898,20260906T213411Z
sigma,plana,sigma=0.02,1,162,0.8260117046663012,0.8260117046663012,0.8252668879665831,0.00022568262571667295,0.002286598826689793,0,0,0.4166666666666667,9760,4.708710166043602,20260906T213411Z
sigma,plana,sigma=0.02,1,163,0.82636418380315,0.82636418380315,0.8255904205196702,0.00024049618023232446,0.0025366053657049762,0,0,0.3333333333333333,9820,4.758373500080779,20260906T213411Z
sigma,plana,sigma=0.02,1,164,0.8267419596040311,0.8267419596040311,0.8259462417609552,0.00024263188386535812,0.0023687128236446822,0,0,0.35,9880,4.777610250050202,20260906T213411Z
sigma,plana,sigma=0.02,1,165,0.8270843647110426,0.8270843647110426,0.8263052528818864,0.00029137524536062946,0.0021922037169913758,0,0,0.4166666666666667,9940,4.797278250101954,20260906T213411Z
sigma,plana,sigma=0.02,1,166,0.8272023551210606,0.8272023551210606,0.8266503702244272,0.00018742028649398274,0.0020573082547780735,0,0,0.38333333333333336,10000,4.817400583066046,20260906T213411Z
sigma,plana,sigma=0.02,1,167,0.8272286517516545,0.8272286517516545,0.8268942365741853,0.00017466237440616966,0.0019355535215238155,0,0,0.4,10059,4.845827375072986,20260906T213411Z
sigma,plana,sigma=0.02,1,168,0.8276014579560621,0.8276014579560621,0.8271326921788663,0.0001497920493911788,0.0021255162326256336,0,0,0.35,10119,4.8823184160282835,20260906T213411Z
sigma,plana,sigma=0.02,1,169,0.8280659492350048,0.8280659492350048,0.8273324230663428,0.00018674882605346197,0.0019935183878519933,0,0,0.48333333333333334,10178,4.909579708008096,20260906T213411Z
sigma,plana,sigma=0.02,1,170,0.8283182307291821,0.8283182307291821,0.8275944301644118,0.0002083577616479059,0.0018575177530173004,0,0,0.36666666666666664,10237,4.927844332996756,20260906T213411Z
sigma,plana,sigma=0.02,1,171,0.8284135309230174,0.8284135309230174,0.8278785645462364,0.00021416772024745288,0.0020942920382414757,0,0,0.4166666666666667,10297,4.9540132080437616,20260906T213411Z
sigma,plana,sigma=0.02,1,172,0.8285654592886058,0.8285654592886058,0.8281581432030461,0.00017848096528202533,0.00224837517651386,0,0,0.38333333333333336,10355,4.987377500045113,20260906T213411Z
sigma,plana,sigma=0.02,1,173,0.8293723245331508,0.8293723245331508,0.8284268548095467,0.00020114457731098872,0.0023852084438857925,0,0,0.4,10415,5.013382708071731,20260906T213411Z
sigma,plana,sigma=0.02,1,174,0.8296951930144796,0.8296951930144796,0.8286851696906773,0.00026630896586269146,0.0024521647010430805,0,0,0.4,10475,5.0501907910220325,20260906T213411Z
sigma,plana,sigma=0.02,1,175,0.8299428190435036,0.8299428190435036,0.8289933357545342,0.0003074374178921593,0.002214853301276068,0,0,0.38333333333333336,10534,5.080769833060913,20260906T213411Z
sigma,plana,sigma=0.02,1,176,0.8299428190435036,0.8299428190435036,0.8293593416912619,0.00023369404447563122,0.002306904886403075,1,0,0.36666666666666664,10594,5.101907666074112,20260906T213411Z
sigma,plana,sigma=0.02,1,177,0.8307268774368858,0.8307268774368858,0.8296301292041268,0.0002307335494718782,0.002113171779270476,0,0,0.45,10654,5.149454666068777,20260906T213411Z
sigma,plana,sigma=0.02,1,178,0.8307268774368858,0.8307268774368858,0.8299480705796048,0.00026510313672356225,0.002024926544350577,1,0,0.38333333333333336,10714,5.176924208062701,20260906T213411Z
sigma,plana,sigma=0.02,1,179,0.8310518752452947,0.8310518752452947,0.8302921393314608,0.00028194236563233943,0.002076751474810062,0,0,0.35,10774,5.221774875069968,20260906T213411Z
sigma,plana,sigma=0.02,1,180,0.831142388599743,0.831142388599743,0.8306474121527594,0.00020785148554105967,0.00192226158134692,0,0,0.38333333333333336,10834,5.251790041103959,20260906T213411Z
sigma,plana,sigma=0.02,1,181,0.8312268882917229,0.8312268882917229,0.830879510712325,0.00014263081638689584,0.0021097077745107704,0,0,0.35,10894,5.28711979102809,20260906T213411Z
sigma,plana,sigma=0.02,1,182,0.8320239247403926,0.8320239247403926,0.8311011342690934,0.00025057954768545256,0.0023639871751744107,0,0,0.48333333333333334,10954,5.3184113330207765,20260906T213411Z
sigma,plana,sigma=0.02,1,183,0.8321254996224309,0.8321254996224309,0.8314673380767392,0.00029147085205275084,0.0026536217798130667,0,0,0.35,11014,5.338011875050142,20260906T213411Z
sigma,plana,sigma=0.02,1,184,0.832321485698565,0.832321485698565,0.8318541169509115,0.00020446965220402336,0.002464086968227456,0,0,0.38333333333333336,11073,5.361098124994896,20260906T213411Z
sigma,plana,sigma=0.02,1,185,0.8326237778342105,0.8326237778342105,0.8320687479305724,0.00018953382152984985,0.0023546138595547284,0,0,0.5333333333333333,11133,5.383905458031222,20260906T213411Z
sigma,plana,sigma=0.02,1,186,0.8329696311767323,0.8329696311767323,0.8323068780705702,0.00019369740678316883,0.0023627860655847208,0,0,0.45,11193,5.431008500047028,20260906T213411Z
sigma,plana,sigma=0.02,1,187,0.833033909121007,0.833033909121007,0.832603655326658,0.00017575721332219603,0.0023067718751131894,0,0,0.3,11253,5.450285291066393,20260906T213411Z
sigma,plana,sigma=0.02,1,188,0.8334293539706823,0.8334293539706823,0.8328258679911263,0.00016903263608411773,0.0024192653930448574,0,0,0.4166666666666667,11313,5.470120625104755,20260906T213411Z
sigma,plana,sigma=0.02,1,189,0.833836393339212,0.833836393339212,0.8330681136437562,0.00019948466001653867,0.0021818592500345126,0,0,0.38333333333333336,11373,5.599761291057803,20260906T213411Z
sigma,plana,sigma=0.02,1,190,0.8340770638470323,0.8340770638470323,0.8333591476058719,0.00024133182373170173,0.002051588328252134,0,0,0.38333333333333336,11433,5.638144791009836,20260906T213411Z
sigma,plana,sigma=0.02,1,191,0.834485306669561,0.834485306669561,0.8336479444794966,0.0002579517422879469,0.0023836135067717245,0,0,0.48333333333333334,11493,5.663673541042954,20260906T213411Z
sigma,plana,sigma=0.02,1,192,0.8350653974676484,0.8350653974676484,0.834016787711278,0.00023923005422358688,0.002557864855094701,0,0,0.31666666666666665,11553,5.689665625104681,20260906T213411Z
sigma,plana,sigma=0.02,1,193,0.8350653974676484,0.8350653974676484,0.8342495507958371,0.00023322164465334143,0.002560242121995659,1,0,0.5166666666666667,11612,5.707945083035156,20260906T213411Z
sigma,plana,sigma=0.02,1,194,0.835674083278388,0.835674083278388,0.8345811489199371,0.00030252443438138945,0.0025420528558470204,0,0,0.43333333333333335,11672,5.742419040994719,20260906T213411Z
sigma,plana,sigma=0.02,1,195,0.8359029234988395,0.8359029234988395,0.8349317826344493,0.0003100471616445781,0.002639936037876666,0,0,0.4166666666666667,11732,5.768163000000641,20260906T213411Z
sigma,plana,sigma=0.02,1,196,0.8363336317290407,0.8363336317290407,0.8353425064596242,0.00030619846706444646,0.0026933739886415386,0,0,0.38333333333333336,11792,5.79498920799233,20260906T213411Z
sigma,plana,sigma=0.02,1,197,0.8363336317290407,0.8363336317290407,0.8357437782682445,0.00022340349072104456,0.002189607079889543,1,0,0.35,11852,5.817520666052587,20260906T213411Z
sigma,plana,sigma=0.02,1,198,0.8365811465664517,0.8365811465664517,0.8360758051001737,0.0001691977056631243,0.0020915544350253203,0,0,0.35,11912,5.84730737505015,20260906T213411Z
sigma,plana,sigma=0.02,1,199,0.837123646875948,0.837123646875948,0.8363393506989156,0.00022287687962452318,0.002269073522127133,0,0,0.45,11971,5.883863625000231,20260906T213411Z
sigma,plana,sigma=0.02,1,200,0.8373332403740099,0.8373332403740099,0.8366443063797134,0.00021985282655920878,0.0024478733979151073,0,0,0.35,12031,5.915268125012517,20260906T213411Z
sigma,plana,sigma=0.02,1,201,0.8379544256633799,0.8379544256633799,0.8369388975496966,0.00024080157287481777,0.002286982703303882,0,0,0.4166666666666667,12091,5.941228208015673,20260906T213411Z
sigma,plana,sigma=0.02,1,202,0.8379585885598062,0.8379585885598062,0.8372681105822736,0.00021964924145067804,0.00205606724776312,0,0,0.3333333333333333,12151,5.9705544580938295,20260906T213411Z
sigma,plana,sigma=0.02,1,203,0.8380399177915545,0.8380399177915545,0.8375303247606131,0.0002481819486915907,0.00203530523727634,0,0,0.4166666666666667,12211,5.989272541017272,20260906T213411Z
sigma,plana,sigma=0.02,1,204,0.8383922546749927,0.8383922546749927,0.8378462208461139,0.00016692346585368053,0.0017656826415601596,0,0,0.38333333333333336,12271,6.035138333099894,20260906T213411Z
sigma,plana,sigma=0.02,1,205,0.8389527019526084,0.8389527019526084,0.8380436190104773,0.00017890915825377737,0.0016754361482698168,0,0,0.48333333333333334,12331,6.067133750068024,20260906T213411Z
sigma,plana,sigma=0.02,1,206,0.8390234154658068,0.8390234154658068,0.8383241541130578,0.000292257039088841,0.002004264579353527,0,0,0.38333333333333336,12391,6.094473333097994,20260906T213411Z
sigma,plana,sigma=0.02,1,207,0.8394394332039725,0.8394394332039725,0.8387165388847369,0.00027808245826956354,0.001878093734880196,0,0,0.35,12451,6.122874333057553,20260906T213411Z
sigma,plana,sigma=0.02,1,208,0.8394625422625313,0.8394625422625313,0.839061607310278,0.00017335120476593929,0.001351691147483164,0,0,0.4,12510,6.155306083033793,20260906T213411Z
sigma,plana,sigma=0.02,1,209,0.8397177074890562,0.8397177074890562,0.8392872945608859,0.00014679549450658465,0.0016571300995311992,0,0,0.38333333333333336,12570,6.179789875051938,20260906T213411Z
sigma,plana,sigma=0.02,1,210,0.8399768380407575,0.8399768380407575,0.8394730479611732,0.00014879386286386346,0.0017783154578129975,0,0,0.5,12630,6.20631575002335,20260906T213411Z
sigma,plana,sigma=0.02,1,211,0.8406550432824393,0.8406550432824393,0.8396829071599669,0.00021382434108513804,0.0017104041724669392,0,0,0.43333333333333335,12690,6.227140666102059,20260906T213411Z
sigma,plana,sigma=0.02,1,212,0.8408460139695408,0.8408460139695408,0.8399441112270346,0.0003023419516592061,0.001924241011813593,0,0,0.48333333333333334,12750,6.261964416014962,20260906T213411Z
sigma,plana,sigma=0.02,1,213,0.8412189807404999,0.8412189807404999,0.8403825764698225,0.00030768847821343416,0.001961798579217736,0,0,0.36666666666666664,12810,6.295011540991254,20260906T213411Z
sigma,plana,sigma=0.02,1,214,0.841548694740547,0.841548694740547,0.8407602144041607,0.00021515182825664666,0.0019371847952932453,0,0,0.4,12870,6.323492416064255,20260906T213411Z
sigma,plana,sigma=0.02,1,215,0.8417848214805541,0.8417848214805541,0.8409872569397615,0.00020043809796776974,0.0020166944206334177,0,0,0.4,12930,6.360772583051585,20260906T213411Z
sigma,plana,sigma=0.02,1,216,0.8420647954664364,0.8420647954664364,0.8412476935055315,0.00026671086204573674,0.002058801621644359,0,0,0.45,12990,6.4118563330266625,20260906T213411Z
sigma,plana,sigma=0.02,1,217,0.8420647954664364,0.8420647954664364,0.8415273086995134,0.00022001176309971278,0.0019171570755792406,1,0,0.43333333333333335,13050,6.441894875024445,20260906T213411Z
sigma,plana,sigma=0.02,1,218,0.8424709414691802,0.8424709414691802,0.8417748994805714,0.00021036976544643057,0.0019548391782114633,0,0,0.43333333333333335,13110,6.483727707993239,20260906T213411Z
sigma,plana,sigma=0.02,1,219,0.842596008989844,0.842596008989844,0.8420550114662959,0.00020434748103134005,0.0019293294656593269,0,0,0.4166666666666667,13170,6.511736750020646,20260906T213411Z
sigma,plana,sigma=0.02,1,220,0.8427880836152345,0.8427880836152345,0.8423001777890656,0.00018758788969154422,0.001964527793830406,0,0,0.4666666666666667,13230,6.547419833019376,20260906T213411Z
sigma,plana,sigma=0.02,1,221,0.8433297374594142,0.8433297374594142,0.8425506162353518,0.00018349563656624955,0.0020895069638636327,0,0,0.45,13289,6.579523708089255,20260906T213411Z
sigma,plana,sigma=0.02,1,222,0.8434710734826262,0.8434710734826262,0.842806013094945,0.00021277231835476745,0.0021643118232689685,0,0,0.4,13348,6.606275958009064,20260906T213411Z
sigma,plana,sigma=0.02,1,223,0.8436764638632187,0.8436764638632187,0.8431317406749372,0.0002097275956309486,0.001988461561758511,0,0,0.3,13408,6.634476458071731,20260906T213411Z
sigma,plana,sigma=0.02,1,224,0.843789549090826,0.843789549090826,0.8434021194948826,0.00014769761288931248,0.0018343742251969615,0,0,0.36666666666666664,13468,6.6529067910742015,20260906T213411Z
sigma,plana,sigma=0.02,1,225,0.8440566614664258,0.8440566614664258,0.843606148190385,0.00014845921008176143,0.0017296643880662908,0,0,0.4,13527,6.675143333035521,20260906T213411Z
sigma,plana,sigma=0.02,1,226,0.8441977813479357,0.8441977813479357,0.8437714826760078,0.00013095576252708052,0.0018022258561068761,0,0,0.45,13587,6.696960125002079,20260906T213411Z
sigma,plana,sigma=0.02,1,227,0.844276405760822,0.844276405760822,0.8439193658014579,0.000152886057811133,0.001970732465450399,0,0,0.5333333333333333,13647,6.724756041076034,20260906T213411Z
sigma,plana,sigma=0.02,1,228,0.8444008654064088,0.8444008654064088,0.8440976864806783,0.0001283633929019306,0.0017172052119810125,0,0,0.4666666666666667,13707,6.743503500008956,20260906T213411Z
sigma,plana,sigma=0.02,1,229,0.8444690186761483,0.8444690186761483,0.8442616398724146,0.00010087440105632092,0.0018280850687421508,0,0,0.4,13767,6.782268333015963,20260906T213411Z
sigma,plana,sigma=0.02,1,230,0.8448878375301846,0.8448878375301846,0.8443986997733818,0.00013731292502336889,0.002020625922530135,0,0,0.45,13827,6.814315666095354,20260906T213411Z
sigma,plana,sigma=0.02,1,231,0.8449524756162223,0.8449524756162223,0.8445620089540904,0.00016381581510763323,0.0020624453588942602,0,0,0.45,13886,6.832688083057292,20260906T213411Z
sigma,plana,sigma=0.02,1,232,0.8450219858728563,0.8450219858728563,0.8447287422121997,0.00014671052317849384,0.0020052548840335505,0,0,0.45,13946,6.851832666085102,20260906T213411Z
sigma,plana,sigma=0.02,1,233,0.845277114549013,0.845277114549013,0.8448880216716042,0.00012097911727506456,0.001837753387166049,0,0,0.4666666666666667,14006,6.873681250028312,20260906T213411Z
sigma,plana,sigma=0.02,1,234,0.8454219313251478,0.8454219313251478,0.8450170718484629,0.00012078603575438949,0.0018698222643224935,0,0,0.48333333333333334,14065,6.916679540998302,20260906T213411Z
sigma,plana,sigma=0.02,1,235,0.845673869093755,0.845673869093755,0.8451819157834958,0.00015840184139967594,0.001914665497029132,0,0,0.43333333333333335,14125,6.948291583103128,20260906T213411Z
sigma,plana,sigma=0.02,1,236,0.8457750085649297,0.8457750085649297,0.8454166109892971,0.00015363173321040674,0.002157259025846435,0,0,0.36666666666666664,14185,6.983339166035876,20260906T213411Z
sigma,plana,sigma=0.02,1,237,0.8459583359526938,0.8459583359526938,0.845595405317679,0.00013825275081640628,0.002062669792462982,0,0,0.5166666666666667,14245,7.0048409580485895,20260906T213411Z
