experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
poblacion,plana,N=K=15,1,145,0.8240291911358708,0.8240291911358708,0.8235055289166348,0.00041188111572838907,0.0024339116656296473,0,0,0.3333333333333333,2183,1.0615900841075927,20260906T213411Z
poblacion,plana,N=K=15,1,146,0.8246202105035886,0.8246202105035886,0.8239428769931888,0.00020414786903448878,0.0017897996691064243,0,0,0.4666666666666667,2198,1.066243959008716,20260906T213411Z
poblacion,plana,N=K=15,1,147,0.825165898128473,0.825165898128473,0.8241943497320742,0.0003410513225954152,0.002911309959243652,0,0,0.4666666666666667,2213,1.0708398750284687,20260906T213411Z
poblacion,plana,N=K=15,1,148,0.825165898128473,0.825165898128473,0.8244365246906803,0.0003496242715462748,0.0032941648572668977,1,0,0.5333333333333333,2228,1.0778855420649052,20260906T213411Z
poblacion,plana,N=K=15,1,149,0.8253778203570983,0.8253778203570983,0.8248082746382808,0.0003108460916852095,0.0039604382790267185,0,0,0.6,2243,1.0825237920507789,20260906T213411Z
poblacion,plana,N=K=15,1,150,0.8256631793461996,0.8256631793461996,0.825025180247151,0.0002986273429058126,0.00425140660941442,0,0,0.7333333333333333,2258,1.0955027090385556,20260906T213411Z
poblacion,plana,N=K=15,1,151,0.8274216004313948,0.8274216004313948,0.8257362949915319,0.0007695532906202012,0.005000881963301886,0,0,0.5333333333333333,2273,1.1063547920202836,20260906T213411Z
poblacion,plana,N=K=15,1,152,0.8277113178347378,0.8277113178347378,0.8266373987834721,0.0007151955631231993,0.005853566000945959,0,0,0.4,2288,1.1109486250206828,20260906T213411Z
poblacion,plana,N=K=15,1,153,0.8281554433483348,0.8281554433483348,0.8271431519597097,0.0005138414568469556,0.006083399079575925,0,0,0.5333333333333333,2303,1.1170604170765728,20260906T213411Z
poblacion,plana,N=K=15,1,154,0.8281554433483348,0.8281554433483348,0.8277820387564117,0.00027846943369728104,0.004439465890938195,1,0,0.4,2318,1.1281513751018792,20260906T213411Z
poblacion,plana,N=K=15,1,155,0.8285472679312752,0.8285472679312752,0.8281552023305867,0.00020692404297506268,0.0038212353137329867,0,0,0.4666666666666667,2333,1.1444817919982597,20260906T213411Z
poblacion,plana,N=K=15,1,156,0.8291837480466552,0.8291837480466552,0.8284179484800804,0.00026418044264026833,0.003897866535714213,0,0,0.5333333333333333,2348,1.1492716670036316,20260906T213411Z
poblacion,plana,N=K=15,1,157,0.8292798686102713,0.8292798686102713,0.8286751307969892,0.00024076558908166194,0.0041321051969428115,0,0,0.4666666666666667,2363,1.1540585000766441,20260906T213411Z
poblacion,plana,N=K=15,1,158,0.8304840566302132,0.8304840566302132,0.8290276427306181,0.0004779001599288007,0.003186521289282743,0,0,0.5333333333333333,2378,1.158630125108175,20260906T213411Z
poblacion,plana,N=K=15,1,159,0.8317740983259214,0.8317740983259214,0.8295217591618745,0.0008351552076865248,0.00330549343977444,0,0,0.6,2393,1.1696255840361118,20260906T213411Z
poblacion,plana,N=K=15,1,160,0.8317740983259214,0.8317740983259214,0.8303860050589928,0.0009538436678269598,0.002734400115608067,1,0,0.6,2408,1.1818986251018941,20260906T213411Z
poblacion,plana,N=K=15,1,161,0.8320732362965063,0.8320732362965063,0.8314064177959304,0.00040268598494308067,0.0022091777441453726,0,0,0.4666666666666667,2423,1.1967302500270307,20260906T213411Z
poblacion,plana,N=K=15,1,162,0.8326226375501867,0.8326226375501867,0.8318093379860161,0.0002641797823107451,0.0022574823035450484,0,0,0.5333333333333333,2438,1.2014770000241697,20260906T213411Z
poblacion,plana,N=K=15,1,163,0.8326226375501867,0.8326226375501867,0.8322000646427546,0.00021530955022651678,0.002245068404082806,1,0,0.3333333333333333,2453,1.2080347921000794,20260906T213411Z
poblacion,plana,N=K=15,1,164,0.8326494231915567,0.8326494231915567,0.8323679440169975,0.00016849420824837562,0.002033588867639331,0,0,0.6666666666666666,2467,1.2124821250326931,20260906T213411Z
poblacion,plana,N=K=15,1,165,0.8346528536701643,0.8346528536701643,0.832622525973625,0.0005568407960113483,0.0020372225873005584,0,0,0.6666666666666666,2482,1.2189019590150565,20260906T213411Z
poblacion,plana,N=K=15,1,166,0.8346528536701643,0.8346528536701643,0.8329973691444448,0.0007885446191436871,0.0025076128663820987,1,0,0.5333333333333333,2497,1.2236343340482563,20260906T213411Z
poblacion,plana,N=K=15,1,167,0.8355566203334983,0.8355566203334983,0.8335613415947389,0.0009650781260638573,0.0030924635951943688,0,0,0.4,2512,1.2323661670088768,20260906T213411Z
poblacion,plana,N=K=15,1,168,0.8378308926942402,0.8378308926942402,0.8351404333165179,0.0008612660282703644,0.0023933586560000507,0,0,0.3333333333333333,2526,1.2430200420785695,20260906T213411Z
poblacion,plana,N=K=15,1,169,0.8383119247472046,0.8383119247472046,0.8363445436869364,0.001003088036649471,0.0025183645521953207,0,0,0.4,2541,1.2475235420279205,20260906T213411Z
poblacion,plana,N=K=15,1,170,0.8392422742310168,0.8392422742310168,0.8376855653732851,0.0007246770573620712,0.0026800859510211074,0,0,0.4666666666666667,2556,1.2608648750465363,20260906T213411Z
poblacion,plana,N=K=15,1,171,0.8392422742310168,0.8392422742310168,0.8381426485821659,0.000379356232728951,0.0021342466986699416,1,0,0.6,2571,1.2710432920139283,20260906T213411Z
poblacion,plana,N=K=15,1,172,0.8392422742310168,0.8392422742310168,0.8384076111483834,0.0003198490154520705,0.002351503559804871,2,0,0.5333333333333333,2586,1.2799456251086667,20260906T213411Z
poblacion,plana,N=K=15,1,173,0.8395060956462987,0.8395060956462987,0.8389376727293171,0.00030758894042757297,0.0027272323683154333,0,0,0.3333333333333333,2601,1.2917023340705782,20260906T213411Z
poblacion,plana,N=K=15,1,174,0.8395878115685719,0.8395878115685719,0.8392453916933741,0.00019697117432588743,0.0015579000978394719,0,0,0.5333333333333333,2616,1.3012960000196472,20260906T213411Z
poblacion,plana,N=K=15,1,175,0.8396805055652942,0.8396805055652942,0.8393636122957001,0.00017969853693733173,0.001706156191798204,0,0,0.7333333333333333,2631,1.3057936250697821,20260906T213411Z
poblacion,plana,N=K=15,1,176,0.8401261222317421,0.8401261222317421,0.8395308999575068,0.00019029638864656906,0.0025317941372896132,0,0,0.5333333333333333,2646,1.3109036670066416,20260906T213411Z
poblacion,plana,N=K=15,1,177,0.8401261222317421,0.8401261222317421,0.8396308638911708,0.00018016783758572255,0.0022768987897726313,1,0,0.7333333333333333,2660,1.3152924170717597,20260906T213411Z
poblacion,plana,N=K=15,1,178,0.8420488882872659,0.8420488882872659,0.8401193604834034,0.0007486394711206749,0.002600823957826602,0,0,0.6666666666666666,2675,1.3199239170644432,20260906T213411Z
poblacion,plana,N=K=15,1,179,0.8420488882872659,0.8420488882872659,0.8408809177541813,0.0006427896954944007,0.0030734158818333545,1,0,0.4666666666666667,2690,1.3245430000824854,20260906T213411Z
poblacion,plana,N=K=15,1,180,0.8422628997755148,0.8422628997755148,0.841557358852691,0.00045581649902015945,0.003417877870878053,0,0,0.4,2705,1.3324437090195715,20260906T213411Z
poblacion,plana,N=K=15,1,181,0.8424445473990079,0.8424445473990079,0.8418215568030867,0.00039311955012232545,0.0031731541038024238,0,0,0.6666666666666666,2720,1.346670375089161,20260906T213411Z
poblacion,plana,N=K=15,1,182,0.8430577378704223,0.8430577378704223,0.8423639850200991,0.000346817714835574,0.002711558746526708,0,0,0.5333333333333333,2735,1.3523462500888854,20260906T213411Z
poblacion,plana,N=K=15,1,183,0.8432286986564035,0.8432286986564035,0.8427426029758786,0.00032352753907111755,0.0033409737637766835,0,0,0.5333333333333333,2750,1.3568062500562519,20260906T213411Z
poblacion,plana,N=K=15,1,184,0.8440828307754102,0.8440828307754102,0.8431767914755262,0.00032766969068271826,0.0032116185761448444,0,0,0.5333333333333333,2765,1.361295084003359,20260906T213411Z
poblacion,plana,N=K=15,1,185,0.8447854538669689,0.8447854538669689,0.8435309953322978,0.0004294368155760952,0.003350347074752729,0,0,0.6,2780,1.3657525420421734,20260906T213411Z
poblacion,plana,N=K=15,1,186,0.8447854538669689,0.8447854538669689,0.8438532639173743,0.0003876417735149454,0.003028236218885278,1,0,0.5333333333333333,2795,1.3727196250110865,20260906T213411Z
poblacion,plana,N=K=15,1,187,0.8451604089273688,0.8451604089273688,0.8444300737403964,0.000369021523714651,0.002685628214953696,0,0,0.3333333333333333,2810,1.377983209094964,20260906T213411Z
poblacion,plana,N=K=15,1,188,0.8455326767656026,0.8455326767656026,0.8449559943560918,0.0002785060152562332,0.00219308880661232,0,0,0.3333333333333333,2825,1.384735458996147,20260906T213411Z
poblacion,plana,N=K=15,1,189,0.8460464355163514,0.8460464355163514,0.8453214352749862,0.0003394045039481483,0.0027647317200385985,0,0,0.5333333333333333,2840,1.396666584070772,20260906T213411Z
poblacion,plana,N=K=15,1,190,0.8469661747140689,0.8469661747140689,0.8458607639230659,0.00048426663320235607,0.0033780881539775473,0,0,0.4666666666666667,2855,1.4033502920065075,20260906T213411Z
poblacion,plana,N=K=15,1,191,0.8477314417615545,0.8477314417615545,0.8463528402764168,0.0006183440009385874,0.003914817439600978,0,0,0.5333333333333333,2870,1.4104629170615226,20260906T213411Z
poblacion,plana,N=K=15,1,192,0.8477314417615545,0.8477314417615545,0.8467603765437788,0.0005306966051241038,0.003534534517032558,1,0,0.5333333333333333,2885,1.4205645420588553,20260906T213411Z
poblacion,plana,N=K=15,1,193,0.8478151318472855,0.8478151318472855,0.8472504899157113,0.0003212088726338199,0.003403845846323139,0,0,0.5333333333333333,2900,1.4298244999954477,20260906T213411Z
poblacion,plana,N=K=15,1,194,0.8482248656704818,0.8482248656704818,0.8475561133356855,0.00031371037203231704,0.0035941396573612836,0,0,0.6,2915,1.4345055420417339,20260906T213411Z
poblacion,plana,N=K=15,1,195,0.8483974225375578,0.8483974225375578,0.8477537472285944,0.00029837422623769824,0.003710691583516937,0,0,0.6666666666666666,2929,1.4459565000142902,20260906T213411Z
poblacion,plana,N=K=15,1,196,0.848775995329115,0.848775995329115,0.8481709793873453,0.00033205698004925416,0.004377478522603465,0,0,0.4666666666666667,2944,1.4539780000923201,20260906T213411Z
poblacion,plana,N=K=15,1,197,0.8489383986825594,0.8489383986825594,0.8485495704755027,0.00028548928717298487,0.0035903107738377627,0,0,0.5333333333333333,2959,1.4667449170956388,20260906T213411Z
poblacion,plana,N=K=15,1,198,0.8493726474481027,0.8493726474481027,0.8487500014706283,0.00020811934107610173,0.003772869466953224,0,0,0.6666666666666666,2974,1.4715367500903085,20260906T213411Z
poblacion,plana,N=K=15,1,199,0.849778706444667,0.849778706444667,0.8489300257116382,0.00031852887110458473,0.0040533174100427696,0,0,0.7333333333333333,2989,1.4765889170812443,20260906T213411Z
poblacion,plana,N=K=15,1,200,0.8502820494894437,0.8502820494894437,0.8493459270043349,0.00042086964248814877,0.004210124882229063,0,0,0.4666666666666667,3004,1.4810988750541583,20260906T213411Z
poblacion,plana,N=K=15,1,201,0.8502820494894437,0.8502820494894437,0.8495988760442855,0.00034045971130166095,0.0026797659062754624,1,0,0.6666666666666666,3019,1.4855606670025736,20260906T213411Z
poblacion,plana,N=K=15,1,202,0.8522992377594402,0.8522992377594402,0.8502706039483988,0.0008040212450512013,0.0022162193795562902,0,0,0.4666666666666667,3034,1.4900948751019314,20260906T213411Z
poblacion,plana,N=K=15,1,203,0.852310173036373,0.852310173036373,0.8509868850542142,0.0008216225881184384,0.0024801443691923803,0,0,0.6,3049,1.4948384170420468,20260906T213411Z
poblacion,plana,N=K=15,1,204,0.8533961285734153,0.8533961285734153,0.8521438851189349,0.0005199719115133612,0.002056336094390873,0,0,0.3333333333333333,3064,1.4996745421085507,20260906T213411Z
poblacion,plana,N=K=15,1,205,0.8537402051692192,0.8537402051692192,0.8527580707743366,0.0004657225462998874,0.003207635022252405,0,0,0.5333333333333333,3079,1.5043469170341268,20260906T213411Z
poblacion,plana,N=K=15,1,206,0.8540542017938404,0.8540542017938404,0.8532867075148763,0.0004014336870185082,0.0036633546959553513,0,0,0.5333333333333333,3094,1.5090602500131354,20260906T213411Z
poblacion,plana,N=K=15,1,207,0.8540542017938404,0.8540542017938404,0.8535678492344374,0.000289110487388334,0.0030852599667860188,1,0,0.5333333333333333,3109,1.5137902090791613,20260906T213411Z
poblacion,plana,N=K=15,1,208,0.8541215244663463,0.8541215244663463,0.853822877727984,0.000167761148776868,0.0035627851453748026,0,0,0.5333333333333333,3124,1.5184745840961114,20260906T213411Z
poblacion,plana,N=K=15,1,209,0.8547142177376963,0.8547142177376963,0.8539951962484672,0.00025080471582265753,0.003906728454264789,0,0,0.6666666666666666,3139,1.5303839590633288,20260906T213411Z
poblacion,plana,N=K=15,1,210,0.8555839703031751,0.8555839703031751,0.8543519523720725,0.0004292059050047718,0.004594154177595362,0,0,0.5333333333333333,3154,1.5349381670821458,20260906T213411Z
poblacion,plana,N=K=15,1,211,0.8570282592360049,0.8570282592360049,0.8549648977984465,0.0007763540244073238,0.0053788046490467045,0,0,0.6,3168,1.5391292501008138,20260906T213411Z
poblacion,plana,N=K=15,1,212,0.8570282592360049,0.8570282592360049,0.8558718796740988,0.0007119192487798613,0.00414699063204409,1,0,0.3333333333333333,3183,1.5490891670342535,20260906T213411Z
poblacion,plana,N=K=15,1,213,0.8578962473491808,0.8578962473491808,0.8567645041040365,0.0005369052322114883,0.0032464357821288506,0,0,0.4666666666666667,3198,1.55487954209093,20260906T213411Z
poblacion,plana,N=K=15,1,214,0.8578962473491808,0.8578962473491808,0.8570208090509204,0.00037522133906520784,0.003387080124225732,1,0,0.6666666666666666,3213,1.5611256670672446,20260906T213411Z
poblacion,plana,N=K=15,1,215,0.8586682167652654,0.8586682167652654,0.8575188721758311,0.000473212084067165,0.0030829685356888294,0,0,0.4,3228,1.5659035840071738,20260906T213411Z
poblacion,plana,N=K=15,1,216,0.8586682167652654,0.8586682167652654,0.857953937646092,0.0004618944142028906,0.003010556646797002,1,0,0.5333333333333333,3243,1.5708042921032757,20260906T213411Z
poblacion,plana,N=K=15,1,217,0.8587511612398441,0.8587511612398441,0.8584295549441966,0.0002404047913667211,0.003377687588412443,0,0,0.4,3258,1.5775615000166,20260906T213411Z
poblacion,plana,N=K=15,1,218,0.8592676081456785,0.8592676081456785,0.8587025057645702,0.00018907906051999766,0.0036154469623875495,0,0,0.6,3273,1.5850420000497252,20260906T213411Z
poblacion,plana,N=K=15,1,219,0.8595296195841508,0.8595296195841508,0.8589440654527892,0.0002631101636206457,0.0035987738726602973,0,0,0.6,3288,1.5898132500005886,20260906T213411Z
poblacion,plana,N=K=15,1,220,0.8600156722550368,0.8600156722550368,0.8592834083105986,0.00023205248696248182,0.0024064700323314157,0,0,0.4,3303,1.5945463340030983,20260906T213411Z
poblacion,plana,N=K=15,1,221,0.8600156722550368,0.8600156722550368,0.8594919248426839,0.00027305599918093105,0.0019083177566578931,1,0,0.6,3318,1.6061590000754222,20260906T213411Z
poblacion,plana,N=K=15,1,222,0.8609733763377039,0.8609733763377039,0.8599702689218376,0.0003956999991354534,0.0018987774485285205,0,0,0.4,3333,1.6111542920116335,20260906T213411Z
poblacion,plana,N=K=15,1,223,0.8609733763377039,0.8609733763377039,0.8603039190263183,0.0003929151198128758,0.0016903765150919092,1,0,0.5333333333333333,3348,1.6207766250008717,20260906T213411Z
poblacion,plana,N=K=15,1,224,0.8610221218742359,0.8610221218742359,0.8606966975621153,0.0003124269071003311,0.002080898377011805,0,0,0.4666666666666667,3363,1.6254132920876145,20260906T213411Z
poblacion,plana,N=K=15,1,225,0.8613391192973228,0.8613391192973228,0.86105258386482,0.00010898298898653994,0.0015700882437578011,0,0,0.4,3378,1.630892625078559,20260906T213411Z
poblacion,plana,N=K=15,1,226,0.8616302353503796,0.8616302353503796,0.8611510701275461,0.0001770296976077247,0.002075135475447764,0,0,0.7333333333333333,3393,1.6355332920793444,20260906T213411Z
poblacion,plana,N=K=15,1,227,0.8624792809101638,0.8624792809101638,0.8614006370961238,0.0003204019594437233,0.002676761887865204,0,0,0.5333333333333333,3408,1.6401342500466853,20260906T213411Z
poblacion,plana,N=K=15,1,228,0.8627879969000731,0.8627879969000731,0.8617707845014074,0.000454217052573181,0.0029660794028308914,0,0,0.4,3423,1.6505894170841202,20260906T213411Z
poblacion,plana,N=K=15,1,229,0.8630214260705918,0.8630214260705918,0.8623219890392136,0.00033924409787024505,0.00327639833356514,0,0,0.3333333333333333,3438,1.655809959047474,20260906T213411Z
poblacion,plana,N=K=15,1,230,0.8634422017707345,0.8634422017707345,0.8627012747006567,0.00031829866811087143,0.002957919232358626,0,0,0.4666666666666667,3453,1.660602042102255,20260906T213411Z
poblacion,plana,N=K=15,1,231,0.8634505007290272,0.8634505007290272,0.8629932910842842,0.00031834154635619795,0.002837829357645837,0,0,0.5333333333333333,3468,1.6730566250625998,20260906T213411Z
poblacion,plana,N=K=15,1,232,0.8642940348085978,0.8642940348085978,0.8633042399189942,0.00032810892593719326,0.0030732018216139984,0,0,0.6,3483,1.677800500066951,20260906T213411Z
poblacion,plana,N=K=15,1,233,0.8642940348085978,0.8642940348085978,0.8635075497402871,0.00028594519768862276,0.002830391796894052,1,0,0.6,3498,1.6829205841058865,20260906T213411Z
poblacion,plana,N=K=15,1,234,0.8642940348085978,0.8642940348085978,0.86375106671542,0.0003083682527513551,0.001861374729281232,2,0,0.5333333333333333,3513,1.6875871670199558,20260906T213411Z
poblacion,plana,N=K=15,1,235,0.8642940348085978,0.8642940348085978,0.8640040288099066,0.00016904129647808352,0.00211164300953036,3,0,0.5333333333333333,3528,1.6949791670776904,20260906T213411Z
poblacion,plana,N=K=15,1,236,0.8643589707632832,0.8643589707632832,0.8641883675334071,9.012682504924383e-05,0.0017449104627316118,0,0,0.4666666666666667,3543,1.699638375081122,20260906T213411Z
poblacion,plana,N=K=15,1,237,0.8650780652487222,0.8650780652487222,0.8643707815806267,0.0002617773309064663,0.001598443695793497,0,0,0.6,3558,1.7042715420247987,20260906T213411Z
