experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
inicializacion,plana,al azar,1,147,0.8684183105099079,0.8684183105099079,0.8676510562158165,0.00031373469619285285,0.009277032331905608,0,0,0.5,8862,4.171944125089794,20260906T213411Z
inicializacion,plana,al azar,1,148,0.8688559095601023,0.8688559095601023,0.8680083945595244,0.00030661614998379747,0.009764305337560456,0,0,0.43333333333333335,8922,4.198073459090665,20260906T213411Z
inicializacion,plana,al azar,1,149,0.8697415657710398,0.8697415657710398,0.8683605534471914,0.0003911539620791865,0.009739516291622409,0,0,0.5666666666666667,8982,4.219462375040166,20260906T213411Z
inicializacion,plana,al azar,1,150,0.8706013351243628,0.8706013351243628,0.8688292504106531,0.0004873330829786614,0.010856309148572057,0,0,0.5333333333333333,9042,4.254639749997295,20260906T213411Z
inicializacion,plana,al azar,1,151,0.8706013351243628,0.8706013351243628,0.8692545462825915,0.0004061500515841524,0.011329355073493962,1,0,0.5166666666666667,9102,4.291168625000864,20260906T213411Z
inicializacion,plana,al azar,1,152,0.8706013351243628,0.8706013351243628,0.8696746912215602,0.0003405796448991985,0.01046613991491046,2,0,0.5,9162,4.321821917081252,20260906T213411Z
inicializacion,plana,al azar,1,153,0.8718549186162436,0.8718549186162436,0.8700370706111297,0.0004346694201264318,0.009821697095870488,0,0,0.5666666666666667,9222,4.344846500083804,20260906T213411Z
inicializacion,plana,al azar,1,154,0.8718961591819225,0.8718961591819225,0.8704637060178151,0.0004977688495695741,0.010075475341742145,0,0,0.5166666666666667,9281,4.375412499997765,20260906T213411Z
inicializacion,plana,al azar,1,155,0.8722857130077141,0.8722857130077141,0.8710250599242717,0.00048734761935345514,0.010104397708835165,0,0,0.43333333333333335,9341,4.398308792035095,20260906T213411Z
inicializacion,plana,al azar,1,156,0.8729893709287493,0.8729893709287493,0.8716308775188,0.0004495935968760231,0.01028005517475601,0,0,0.38333333333333336,9400,4.430935542099178,20260906T213411Z
inicializacion,plana,al azar,1,157,0.873011469724329,0.873011469724329,0.8720957429016416,0.0004379213170180424,0.010157762623102763,0,0,0.5166666666666667,9460,4.459517000010237,20260906T213411Z
inicializacion,plana,al azar,1,158,0.8742831662333661,0.8742831662333661,0.8725687112375926,0.00045254537077162634,0.010414947560759082,0,0,0.5166666666666667,9520,4.488803500076756,20260906T213411Z
inicializacion,plana,al azar,1,159,0.8747305324253358,0.8747305324253358,0.873043508485058,0.000589764018937894,0.010643635889525015,0,0,0.5833333333333334,9580,4.515306292101741,20260906T213411Z
inicializacion,plana,al azar,1,160,0.8759452087061873,0.8759452087061873,0.8737558564562661,0.0007453875259802742,0.010227526898028442,0,0,0.5333333333333333,9640,4.534457542002201,20260906T213411Z
inicializacion,plana,al azar,1,161,0.8770536160393154,0.8770536160393154,0.8746152590565717,0.000692191507411247,0.009085191140521136,0,0,0.48333333333333334,9700,4.558228792040609,20260906T213411Z
inicializacion,plana,al azar,1,162,0.8770536160393154,0.8770536160393154,0.875448697081198,0.0005959808838703997,0.009000465855634255,1,0,0.38333333333333336,9760,4.579118042020127,20260906T213411Z
inicializacion,plana,al azar,1,163,0.8772283782331141,0.8772283782331141,0.8760302786057214,0.000425029196653487,0.007927604427660107,0,0,0.4666666666666667,9820,4.611271167057566,20260906T213411Z
inicializacion,plana,al azar,1,164,0.8776300890150721,0.8776300890150721,0.876593202731671,0.0004085162288605209,0.007185543744211519,0,0,0.4,9880,4.636521125095896,20260906T213411Z
inicializacion,plana,al azar,1,165,0.8777663780830923,0.8777663780830923,0.8769789087431304,0.00029423194283139525,0.006651710305042945,0,0,0.55,9940,4.662924834061414,20260906T213411Z
inicializacion,plana,al azar,1,166,0.8777663780830923,0.8777663780830923,0.8771842968337501,0.00024526396297170196,0.006785466520332184,1,0,0.5666666666666667,10000,4.701927792048082,20260906T213411Z
inicializacion,plana,al azar,1,167,0.8779125061151047,0.8779125061151047,0.8773853472529016,0.0002717287091774408,0.0075929710809749616,0,0,0.5833333333333334,10059,4.721643875003792,20260906T213411Z
inicializacion,plana,al azar,1,168,0.878074882682742,0.878074882682742,0.8776414340343517,0.0002046314877297614,0.007785805284308975,0,0,0.5333333333333333,10119,4.743987875059247,20260906T213411Z
inicializacion,plana,al azar,1,169,0.8786737060458895,0.8786737060458895,0.8778714705009816,0.00021055035583105833,0.007076542002144163,0,0,0.55,10178,4.775932084070519,20260906T213411Z
inicializacion,plana,al azar,1,170,0.8787498106977911,0.8787498106977911,0.8780125562076013,0.00023516226481862303,0.007138584486271634,0,0,0.6666666666666666,10237,4.823258667020127,20260906T213411Z
inicializacion,plana,al azar,1,171,0.8790642751431624,0.8790642751431624,0.8782240453682618,0.00029785840099309904,0.007947929368907713,0,0,0.6166666666666667,10297,4.866540209040977,20260906T213411Z
inicializacion,plana,al azar,1,172,0.8792356201643402,0.8792356201643402,0.8784928502034943,0.0002604362657013229,0.008355583796805285,0,0,0.55,10355,4.892138916999102,20260906T213411Z
inicializacion,plana,al azar,1,173,0.8800060996553499,0.8800060996553499,0.8787144369926719,0.0002707400092506244,0.008150598686572575,0,0,0.6166666666666667,10415,4.912933374987915,20260906T213411Z
inicializacion,plana,al azar,1,174,0.8801248765381507,0.8801248765381507,0.8789846937929979,0.0003483005630433093,0.007586020637261816,0,0,0.5833333333333334,10475,4.956663917051628,20260906T213411Z
inicializacion,plana,al azar,1,175,0.8803088123872235,0.8803088123872235,0.8792891545343131,0.00039689977989254376,0.007398252068219402,0,0,0.5166666666666667,10534,5.00036283407826,20260906T213411Z
inicializacion,plana,al azar,1,176,0.8810480154316312,0.8810480154316312,0.8796810175216073,0.00042102928666203776,0.0074359945265243,0,0,0.55,10594,5.0283582920674235,20260906T213411Z
inicializacion,plana,al azar,1,177,0.8810480154316312,0.8810480154316312,0.8800321926172884,0.00024711105134368245,0.007143969051545526,1,0,0.5333333333333333,10654,5.057757209055126,20260906T213411Z
inicializacion,plana,al azar,1,178,0.8810480154316312,0.8810480154316312,0.880284537474701,0.00021753105654165035,0.0066485791980653184,2,0,0.5833333333333334,10714,5.094949583988637,20260906T213411Z
inicializacion,plana,al azar,1,179,0.8812955483220306,0.8812955483220306,0.8804717757425375,0.00023698473731743706,0.007818073989461612,0,0,0.6333333333333333,10774,5.132449042052031,20260906T213411Z
inicializacion,plana,al azar,1,180,0.8818138383732643,0.8818138383732643,0.8807460634023865,0.0003026282650969598,0.00882599895572547,0,0,0.55,10834,5.159912375034764,20260906T213411Z
inicializacion,plana,al azar,1,181,0.8821242828798956,0.8821242828798956,0.8810744251287036,0.00034675579920025943,0.00821627223528568,0,0,0.55,10894,5.191800750093535,20260906T213411Z
inicializacion,plana,al azar,1,182,0.8822111697248771,0.8822111697248771,0.8813252510329518,0.00029728964621203755,0.008396847093029196,0,0,0.6,10954,5.2326218750094995,20260906T213411Z
inicializacion,plana,al azar,1,183,0.8827185820511567,0.8827185820511567,0.8815678575946128,0.00035290077855510175,0.00809839971428433,0,0,0.65,11014,5.257419875008054,20260906T213411Z
inicializacion,plana,al azar,1,184,0.8832240730012143,0.8832240730012143,0.8819044386075692,0.0004321945663489774,0.006631837942150282,0,0,0.55,11073,5.284280125051737,20260906T213411Z
inicializacion,plana,al azar,1,185,0.8832240730012143,0.8832240730012143,0.8822660592870674,0.00042158958777603205,0.006024622817494423,1,0,0.5333333333333333,11133,5.313522250042297,20260906T213411Z
inicializacion,plana,al azar,1,186,0.8852677058750796,0.8852677058750796,0.882722215896562,0.0005105624986662838,0.006597345459288056,0,0,0.5,11193,5.334987584035844,20260906T213411Z
inicializacion,plana,al azar,1,187,0.8854775914740771,0.8854775914740771,0.8832937213903607,0.0006374790149105273,0.006397752047297562,0,0,0.5166666666666667,11253,5.358640959020704,20260906T213411Z
inicializacion,plana,al azar,1,188,0.8856199868005685,0.8856199868005685,0.8839366750970313,0.0008037497196001505,0.0068176819683754405,0,0,0.45,11313,5.388198125059716,20260906T213411Z
inicializacion,plana,al azar,1,189,0.885788477662931,0.885788477662931,0.8846708087898684,0.000676164359965756,0.00694645347135924,0,0,0.4666666666666667,11373,5.415152625064366,20260906T213411Z
inicializacion,plana,al azar,1,190,0.8861758783838654,0.8861758783838654,0.8853046488555957,0.0002656743432994789,0.00513374312703643,0,0,0.48333333333333334,11433,5.440503166988492,20260906T213411Z
inicializacion,plana,al azar,1,191,0.8862746418611315,0.8862746418611315,0.8855423931626584,0.00027176999474274504,0.005659568231056521,0,0,0.6333333333333333,11493,5.464522042078897,20260906T213411Z
inicializacion,plana,al azar,1,192,0.8864904907465097,0.8864904907465097,0.8858212174399489,0.00028917716334218814,0.005472250368910229,0,0,0.5333333333333333,11553,5.511259417049587,20260906T213411Z
inicializacion,plana,al azar,1,193,0.8869446880578938,0.8869446880578938,0.8860948739476867,0.0002731478203613896,0.005924856886298459,0,0,0.5333333333333333,11612,5.53857400000561,20260906T213411Z
inicializacion,plana,al azar,1,194,0.8869446880578938,0.8869446880578938,0.8863324823012455,0.00028351216334203546,0.006178746684940569,1,0,0.5333333333333333,11672,5.5625501670874655,20260906T213411Z
inicializacion,plana,al azar,1,195,0.8877436932830425,0.8877436932830425,0.8866139002537449,0.00030790898995176067,0.0062277613566413806,0,0,0.5166666666666667,11732,5.593222750001587,20260906T213411Z
inicializacion,plana,al azar,1,196,0.8877436932830425,0.8877436932830425,0.8868663320576674,0.0002907513701243102,0.006574310715473317,1,0,0.6166666666666667,11792,5.619866500026546,20260906T213411Z
inicializacion,plana,al azar,1,197,0.8884796851455292,0.8884796851455292,0.8871403073454549,0.0003779276875460843,0.006877427188134682,0,0,0.65,11852,5.641904124990106,20260906T213411Z
inicializacion,plana,al azar,1,198,0.8888139054795993,0.8888139054795993,0.887580463329167,0.00046856764096983485,0.006833108696692241,0,0,0.5166666666666667,11912,5.672884917003103,20260906T213411Z
inicializacion,plana,al azar,1,199,0.8893835275339125,0.8893835275339125,0.8879970407894451,0.00045985444126779573,0.0075199736344809245,0,0,0.5166666666666667,11971,5.702239834005013,20260906T213411Z
inicializacion,plana,al azar,1,200,0.8894782781439845,0.8894782781439845,0.8884696273378087,0.000383957004807996,0.008017684835774558,0,0,0.48333333333333334,12031,5.730700834072195,20260906T213411Z
inicializacion,plana,al azar,1,201,0.8894782781439845,0.8894782781439845,0.8887917853456948,0.00028563109572509474,0.00872516821842136,1,0,0.5666666666666667,12091,5.761475834064186,20260906T213411Z
inicializacion,plana,al azar,1,202,0.8899362086314704,0.8899362086314704,0.8890966182167696,0.00027270627548715756,0.00837775388577746,0,0,0.5166666666666667,12151,5.78744333400391,20260906T213411Z
inicializacion,plana,al azar,1,203,0.8902828384785346,0.8902828384785346,0.8893839146439869,0.00027764957395428957,0.007764548502220583,0,0,0.5,12211,5.822215209016576,20260906T213411Z
inicializacion,plana,al azar,1,204,0.8910430261868231,0.8910430261868231,0.8896740935105232,0.00034451138566205165,0.0076107020542898595,0,0,0.55,12271,5.840425750007853,20260906T213411Z
inicializacion,plana,al azar,1,205,0.8910430261868231,0.8910430261868231,0.8899776345912724,0.0003574432830254894,0.008298828160407041,1,0,0.5166666666666667,12331,5.87383929209318,20260906T213411Z
inicializacion,plana,al azar,1,206,0.8914736748373187,0.8914736748373187,0.8903862044499313,0.0003860206336397676,0.007906006467551376,0,0,0.5166666666666667,12391,5.899191875010729,20260906T213411Z
inicializacion,plana,al azar,1,207,0.8922944235552499,0.8922944235552499,0.890726756028343,0.0004179531250175767,0.0074692326584235216,0,0,0.6,12451,5.922133000101894,20260906T213411Z
inicializacion,plana,al azar,1,208,0.8922944235552499,0.8922944235552499,0.8911511574489066,0.00040626930958455803,0.007100561686553756,1,0,0.48333333333333334,12510,5.9434840000467375,20260906T213411Z
inicializacion,plana,al azar,1,209,0.8925391016270112,0.8925391016270112,0.8915468048729773,0.0004142617001084038,0.007739373385772662,0,0,0.5166666666666667,12570,5.962657834053971,20260906T213411Z
inicializacion,plana,al azar,1,210,0.8927566417736439,0.8927566417736439,0.8919446337467772,0.0003709261285659846,0.007980576265501766,0,0,0.5666666666666667,12630,5.985950209083967,20260906T213411Z
inicializacion,plana,al azar,1,211,0.8931951429033337,0.8931951429033337,0.8922730852385261,0.000234303801075676,0.007444547529937713,0,0,0.5166666666666667,12690,6.008581167086959,20260906T213411Z
inicializacion,plana,al azar,1,212,0.8936726222853114,0.8936726222853114,0.8925130730519951,0.000309213672980611,0.007698908280991284,0,0,0.6,12750,6.0367434590589255,20260906T213411Z
inicializacion,plana,al azar,1,213,0.8943390352817575,0.8943390352817575,0.8928858197708128,0.0003804202904259628,0.00870185689745225,0,0,0.5333333333333333,12810,6.057662834064104,20260906T213411Z
inicializacion,plana,al azar,1,214,0.8943390352817575,0.8943390352817575,0.8932549046384045,0.00031949216054470464,0.009283662245524807,1,0,0.5166666666666667,12870,6.075169541989453,20260906T213411Z
inicializacion,plana,al azar,1,215,0.8945196613589185,0.8945196613589185,0.8934668729596661,0.0002752743865400321,0.008769006299379859,0,0,0.5833333333333334,12930,6.104124834062532,20260906T213411Z
inicializacion,plana,al azar,1,216,0.894701351997237,0.894701351997237,0.8937999629209775,0.00036994948651414825,0.008917719732701704,0,0,0.6,12990,6.139416792080738,20260906T213411Z
inicializacion,plana,al azar,1,217,0.8952108958444569,0.8952108958444569,0.8940894320756997,0.0003766866680581335,0.009136757264710575,0,0,0.5666666666666667,13050,6.160177499987185,20260906T213411Z
inicializacion,plana,al azar,1,218,0.8955693104734023,0.8955693104734023,0.8944244985120389,0.00033620179483873764,0.008547718060656798,0,0,0.5666666666666667,13110,6.181418084073812,20260906T213411Z
inicializacion,plana,al azar,1,219,0.8955837165166665,0.8955837165166665,0.8946862911963258,0.0002798495383496538,0.00887735524346046,0,0,0.5166666666666667,13170,6.223898792057298,20260906T213411Z
inicializacion,plana,al azar,1,220,0.8957289246343743,0.8957289246343743,0.8949224322971738,0.00029893169495689986,0.00840281706637997,0,0,0.6166666666666667,13230,6.24226912506856,20260906T213411Z
inicializacion,plana,al azar,1,221,0.8961690398492069,0.8961690398492069,0.8952374674544523,0.0003421988975156879,0.008339190162170855,0,0,0.55,13289,6.273731459048577,20260906T213411Z
inicializacion,plana,al azar,1,222,0.8965115069211516,0.8965115069211516,0.8956405274397606,0.00027842267601073666,0.00802190665475464,0,0,0.45,13348,6.313248209073208,20260906T213411Z
inicializacion,plana,al azar,1,223,0.8968552566676239,0.8968552566676239,0.8959610716959989,0.0002717754682236357,0.007468915771319841,0,0,0.48333333333333334,13408,6.3317404590779915,20260906T213411Z
inicializacion,plana,al azar,1,224,0.8969398871705576,0.8969398871705576,0.8962265247663664,0.00026257515784248574,0.007772084406294625,0,0,0.5333333333333333,13468,6.362792834057473,20260906T213411Z
inicializacion,plana,al azar,1,225,0.897784046543666,0.897784046543666,0.8965188010359673,0.00032160517278251413,0.007877565685903731,0,0,0.5333333333333333,13527,6.39555391704198,20260906T213411Z
inicializacion,plana,al azar,1,226,0.8978352327373154,0.8978352327373154,0.8968108387154997,0.0003707915958585312,0.008234309694721692,0,0,0.6,13587,6.424911042093299,20260906T213411Z
inicializacion,plana,al azar,1,227,0.8984580732521221,0.8984580732521221,0.8972129975085462,0.00042426231298406657,0.008384848511791821,0,0,0.5,13647,6.446487209061161,20260906T213411Z
inicializacion,plana,al azar,1,228,0.8992533448970461,0.8992533448970461,0.8977217064384846,0.0004864548831570464,0.00791947270470289,0,0,0.5333333333333333,13707,6.481301792082377,20260906T213411Z
inicializacion,plana,al azar,1,229,0.8993046068201505,0.8993046068201505,0.8982367164882163,0.0003974069012905529,0.007274279354215127,0,0,0.5,13767,6.506780459079891,20260906T213411Z
inicializacion,plana,al azar,1,230,0.8993477190914734,0.8993477190914734,0.8985683366113618,0.00035036443950852255,0.007641938896972963,0,0,0.5333333333333333,13827,6.525631792028435,20260906T213411Z
inicializacion,plana,al azar,1,231,0.8997816663143985,0.8997816663143985,0.8988440834464697,0.00030449156404960476,0.007993011820249425,0,0,0.55,13886,6.573201292078011,20260906T213411Z
