experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion,plana,elite,1,151,0.8571254225406802,0.8571254225406802,0.8556989427909962,0.00044205845583300784,0.01281153898143599,0,0,0.6,9097,4.589123124955222,20260906T213411Z
seleccion,plana,elite,1,152,0.8571254225406802,0.8571254225406802,0.8559547898856352,0.00040934393886884367,0.01340423736084219,1,0,0.6333333333333333,9156,4.607148292008787,20260906T213411Z
seleccion,plana,elite,1,153,0.8571254225406802,0.8571254225406802,0.8562034328839431,0.000364978474983599,0.013600942941282732,2,0,0.6333333333333333,9216,4.638519624946639,20260906T213411Z
seleccion,plana,elite,1,154,0.857991761615182,0.857991761615182,0.8564042111721116,0.00041946280232611375,0.013956506228157724,0,0,0.7166666666666667,9276,4.690144499996677,20260906T213411Z
seleccion,plana,elite,1,155,0.8581426017012658,0.8581426017012658,0.8567257492972563,0.0005003014484649413,0.01465208924957594,0,0,0.6166666666666667,9333,4.717370958998799,20260906T213411Z
seleccion,plana,elite,1,156,0.8590469121944407,0.8590469121944407,0.8571214542955083,0.0005047691664473811,0.015909990831269476,0,0,0.5666666666666667,9393,4.750049291993491,20260906T213411Z
seleccion,plana,elite,1,157,0.8595837062502029,0.8595837062502029,0.8574612375544616,0.0005496467370324055,0.01602201554325294,0,0,0.6166666666666667,9453,4.782032666960731,20260906T213411Z
seleccion,plana,elite,1,158,0.8602381307716955,0.8602381307716955,0.8578207116299075,0.0005872312013334324,0.01605574797514345,0,0,0.5833333333333334,9513,4.815376125043258,20260906T213411Z
seleccion,plana,elite,1,159,0.8602381307716955,0.8602381307716955,0.8581370156601443,0.000570609533033759,0.015239363911371526,1,0,0.65,9573,4.836900333990343,20260906T213411Z
seleccion,plana,elite,1,160,0.8602381307716955,0.8602381307716955,0.858449737758673,0.0005755769354502177,0.014563688566352583,2,0,0.6166666666666667,9633,4.8696303749457,20260906T213411Z
seleccion,plana,elite,1,161,0.8602618850607595,0.8602618850607595,0.8588007144755625,0.000601242730634863,0.015018699634809249,0,0,0.5833333333333334,9693,4.904675500001758,20260906T213411Z
seleccion,plana,elite,1,162,0.8602857553600605,0.8602857553600605,0.8592281412987197,0.0005853842451578654,0.01450906741162259,0,0,0.55,9753,4.925452042021789,20260906T213411Z
seleccion,plana,elite,1,163,0.860609630048967,0.860609630048967,0.8596047100629541,0.00046708183239908076,0.014303269991106668,0,0,0.6,9813,4.958938666968606,20260906T213411Z
seleccion,plana,elite,1,164,0.860609630048967,0.860609630048967,0.8599090911410341,0.00029799454432084306,0.013678979802301303,1,0,0.6166666666666667,9873,4.982960166991688,20260906T213411Z
seleccion,plana,elite,1,165,0.8606925580556753,0.8606925580556753,0.8600899290882149,0.00025812643922612836,0.012801545177594104,0,0,0.7166666666666667,9933,5.013037958997302,20260906T213411Z
seleccion,plana,elite,1,166,0.8615388320215153,0.8615388320215153,0.8602787821994725,0.000276694798591878,0.011922268852363083,0,0,0.6833333333333333,9993,5.071914333966561,20260906T213411Z
seleccion,plana,elite,1,167,0.8619337079225137,0.8619337079225137,0.8604217450974119,0.0003200900203988838,0.01112879307782945,0,0,0.6833333333333333,10053,5.0968275419436395,20260906T213411Z
seleccion,plana,elite,1,168,0.8619337079225137,0.8619337079225137,0.860566568133247,0.0003517826859538388,0.012088374591170677,1,0,0.7,10113,5.118749000015669,20260906T213411Z
seleccion,plana,elite,1,169,0.8623200260652597,0.8623200260652597,0.8607820364858154,0.0004486988757979426,0.012473497960259644,0,0,0.6666666666666666,10173,5.148563374998048,20260906T213411Z
seleccion,plana,elite,1,170,0.8628178488862988,0.8628178488862988,0.8610581050748706,0.0004952455567485679,0.012644083221309473,0,0,0.5833333333333334,10232,5.184010708937421,20260906T213411Z
seleccion,plana,elite,1,171,0.8628178488862988,0.8628178488862988,0.8613193644483558,0.00047239428593234465,0.013782008176644326,1,0,0.6166666666666667,10292,5.208589041954838,20260906T213411Z
seleccion,plana,elite,1,172,0.8628178488862988,0.8628178488862988,0.8616010197980113,0.00043381209543430114,0.014031417795058213,2,0,0.5833333333333334,10352,5.233516042004339,20260906T213411Z
seleccion,plana,elite,1,173,0.8629899768495913,0.8629899768495913,0.8618547175732765,0.00043544047926342326,0.013836986953950706,0,0,0.65,10411,5.264345666975714,20260906T213411Z
seleccion,plana,elite,1,174,0.8634603813172032,0.8634603813172032,0.8621769598608591,0.00042199411562909834,0.013629424282960004,0,0,0.5833333333333334,10471,5.285183166968636,20260906T213411Z
seleccion,plana,elite,1,175,0.8636742586499907,0.8636742586499907,0.8625042826923824,0.0003693993558262145,0.013747024082241908,0,0,0.6,10531,5.314895958988927,20260906T213411Z
seleccion,plana,elite,1,176,0.8636742586499907,0.8636742586499907,0.8627909416319183,0.000321892511547477,0.014445413994225227,1,0,0.5833333333333334,10591,5.351510499953292,20260906T213411Z
seleccion,plana,elite,1,177,0.8639635133294817,0.8639635133294817,0.8630481970556868,0.0003547840172300993,0.014250721443595928,0,0,0.6833333333333333,10651,5.376659250003286,20260906T213411Z
seleccion,plana,elite,1,178,0.8648706810928167,0.8648706810928167,0.8634314711571888,0.00044522017825158013,0.014409382051176464,0,0,0.55,10711,5.3940417090198025,20260906T213411Z
seleccion,plana,elite,1,179,0.8658782906176632,0.8658782906176632,0.8637675485207592,0.0006213645815441244,0.014479602505627891,0,0,0.6666666666666666,10771,5.425432333955541,20260906T213411Z
seleccion,plana,elite,1,180,0.8666611991926818,0.8666611991926818,0.8641103353594893,0.0006929658317913822,0.014834703735737203,0,0,0.6166666666666667,10831,5.457636083941907,20260906T213411Z
seleccion,plana,elite,1,181,0.8666611991926818,0.8666611991926818,0.8645094556752386,0.0007689298843575218,0.014819713746958715,1,0,0.65,10891,5.4818820839282125,20260906T213411Z
seleccion,plana,elite,1,182,0.8669417752964812,0.8669417752964812,0.8649678129361422,0.0007448911874898468,0.014649752008806423,0,0,0.6,10951,5.499079250032082,20260906T213411Z
seleccion,plana,elite,1,183,0.8678927915878563,0.8678927915878563,0.8654733590787248,0.00075330551289879,0.014955184300435947,0,0,0.6166666666666667,11011,5.528791624936275,20260906T213411Z
seleccion,plana,elite,1,184,0.8693625918160534,0.8693625918160534,0.8659943797561664,0.0008033791148416997,0.014866050178965686,0,0,0.5833333333333334,11070,5.559917917009443,20260906T213411Z
seleccion,plana,elite,1,185,0.8693882067741044,0.8693882067741044,0.8664621775939626,0.0009101205446518183,0.01506725592816251,0,0,0.6166666666666667,11130,5.581673417007551,20260906T213411Z
seleccion,plana,elite,1,186,0.8693882067741044,0.8693882067741044,0.867005999760248,0.0009689062578618286,0.014727087419022386,1,0,0.6,11190,5.6144807919627056,20260906T213411Z
seleccion,plana,elite,1,187,0.8696673795789938,0.8696673795789938,0.8676033017920186,0.0009811957821679867,0.014194152471356813,0,0,0.55,11250,5.6332539999857545,20260906T213411Z
seleccion,plana,elite,1,188,0.8699460161275909,0.8699460161275909,0.8683102305516557,0.0008229352282174345,0.013817225307864731,0,0,0.5666666666666667,11310,5.666247291956097,20260906T213411Z
seleccion,plana,elite,1,189,0.8699460161275909,0.8699460161275909,0.8688794869201854,0.0004385021862037668,0.011436823985906586,1,0,0.6,11370,5.695604166947305,20260906T213411Z
seleccion,plana,elite,1,190,0.8709820512974947,0.8709820512974947,0.869183495239822,0.00046540130548714724,0.010111270722752724,0,0,0.7166666666666667,11430,5.728048541932367,20260906T213411Z
seleccion,plana,elite,1,191,0.8711344031094903,0.8711344031094903,0.8694976254809907,0.0004870919100133677,0.0095143870685316,0,0,0.5833333333333334,11489,5.7476054589496925,20260906T213411Z
seleccion,plana,elite,1,192,0.8714503231290754,0.8714503231290754,0.8698152885409962,0.0004924805821575781,0.009602678300486054,0,0,0.5666666666666667,11549,5.779674084042199,20260906T213411Z
seleccion,plana,elite,1,193,0.8718923344449977,0.8718923344449977,0.8701062168763954,0.0005337105049527884,0.010460114822407558,0,0,0.6333333333333333,11609,5.80796291702427,20260906T213411Z
seleccion,plana,elite,1,194,0.8718923344449977,0.8718923344449977,0.8703773626379142,0.0005081676233310216,0.010707514615163399,1,0,0.65,11669,5.836978500010446,20260906T213411Z
seleccion,plana,elite,1,195,0.8721733046994398,0.8721733046994398,0.8706663134174778,0.0004852795336335842,0.010277113978123247,0,0,0.6333333333333333,11729,5.86605591699481,20260906T213411Z
seleccion,plana,elite,1,196,0.8729895482950785,0.8729895482950785,0.8709826373880567,0.0005388308772862349,0.010352674241847853,0,0,0.65,11789,5.90761716698762,20260906T213411Z
seleccion,plana,elite,1,197,0.8731705861739592,0.8731705861739592,0.8712866001625822,0.0005249122723584758,0.009676495732337536,0,0,0.6166666666666667,11849,5.942556333960965,20260906T213411Z
seleccion,plana,elite,1,198,0.8732943981490908,0.8732943981490908,0.8715719623369568,0.0005813665357052661,0.009892433497615124,0,0,0.6666666666666666,11909,5.982052542036399,20260906T213411Z
seleccion,plana,elite,1,199,0.8732943981490908,0.8732943981490908,0.8718639588906965,0.0005595743777872885,0.009984154799969069,1,0,0.6333333333333333,11969,6.00874712492805,20260906T213411Z
seleccion,plana,elite,1,200,0.8744647686556505,0.8744647686556505,0.8722710717129777,0.000571519011503446,0.010829127371745503,0,0,0.55,12029,6.038490624981932,20260906T213411Z
seleccion,plana,elite,1,201,0.8744647686556505,0.8744647686556505,0.8725333436345724,0.0004942072836836298,0.010286434500188051,1,0,0.65,12089,6.090576458955184,20260906T213411Z
seleccion,plana,elite,1,202,0.8750530407371315,0.8750530407371315,0.8727471760790106,0.0005612006852461874,0.010693414508920057,0,0,0.7333333333333333,12149,6.108681458979845,20260906T213411Z
seleccion,plana,elite,1,203,0.8750530407371315,0.8750530407371315,0.8731242008976419,0.0005860173240835899,0.011113294226391237,1,0,0.5666666666666667,12209,6.14290237496607,20260906T213411Z
seleccion,plana,elite,1,204,0.8750530407371315,0.8750530407371315,0.8734987077665031,0.0005269933780188067,0.010635806929338684,2,0,0.5666666666666667,12269,6.165500542032532,20260906T213411Z
seleccion,plana,elite,1,205,0.8756259464811512,0.8756259464811512,0.8738292373761173,0.0005608914492824089,0.011049487872245951,0,0,0.6333333333333333,12329,6.1907562089618295,20260906T213411Z
seleccion,plana,elite,1,206,0.8757055013976182,0.8757055013976182,0.8742515552277366,0.0005074163173879,0.011566388166322295,0,0,0.6,12389,6.219393874984235,20260906T213411Z
seleccion,plana,elite,1,207,0.8769887851905113,0.8769887851905113,0.8745649970583287,0.0006046818471658426,0.011998154233540283,0,0,0.7,12449,6.24713349994272,20260906T213411Z
seleccion,plana,elite,1,208,0.8769887851905113,0.8769887851905113,0.8748360488610165,0.0006053653728562778,0.011999023067203202,1,0,0.6666666666666666,12509,6.264728209003806,20260906T213411Z
seleccion,plana,elite,1,209,0.8769887851905113,0.8769887851905113,0.8751628566999792,0.0005654115737796685,0.011658045274949054,2,0,0.6166666666666667,12569,6.289337916998193,20260906T213411Z
seleccion,plana,elite,1,210,0.8769887851905113,0.8769887851905113,0.8754654345178221,0.0005998964648370389,0.012640510869985603,3,0,0.6666666666666666,12629,6.319968958967365,20260906T213411Z
seleccion,plana,elite,1,211,0.8771135975847423,0.8771135975847423,0.8759712162635115,0.000586030905527018,0.01281832839008984,0,0,0.5666666666666667,12689,6.347390874987468,20260906T213411Z
seleccion,plana,elite,1,212,0.8773387462466751,0.8773387462466751,0.8762769352243556,0.0004850581555936135,0.012680324740597802,0,0,0.65,12749,6.382006375002675,20260906T213411Z
seleccion,plana,elite,1,213,0.8774158547071627,0.8774158547071627,0.8766007855247135,0.00034795784266051117,0.012320006288239184,0,0,0.65,12809,6.423142999992706,20260906T213411Z
seleccion,plana,elite,1,214,0.8781033499531514,0.8781033499531514,0.8769148082568364,0.00039490918407730216,0.011453924364191013,0,0,0.6666666666666666,12869,6.46671258402057,20260906T213411Z
seleccion,plana,elite,1,215,0.8783426227917357,0.8783426227917357,0.8771661630545046,0.00038834824601626113,0.012073577829666829,0,0,0.5833333333333334,12929,6.506526250042953,20260906T213411Z
seleccion,plana,elite,1,216,0.8790665518682508,0.8790665518682508,0.8774196827220969,0.00045880695534897606,0.012545598042777028,0,0,0.65,12989,6.539055292028934,20260906T213411Z
seleccion,plana,elite,1,217,0.8792778840626122,0.8792778840626122,0.8776876703068816,0.00048330494460876994,0.012179490343061318,0,0,0.6833333333333333,13049,6.565532541950233,20260906T213411Z
seleccion,plana,elite,1,218,0.8794365614294803,0.8794365614294803,0.8780149975612883,0.0004843825316415578,0.01270959776906705,0,0,0.6,13109,6.590900458977558,20260906T213411Z
seleccion,plana,elite,1,219,0.8798433110144588,0.8798433110144588,0.8782934698114271,0.0004993289193426181,0.012302930907908573,0,0,0.65,13169,6.626713083940558,20260906T213411Z
seleccion,plana,elite,1,220,0.8798433110144588,0.8798433110144588,0.8785273080410012,0.0004846096532111158,0.012576347780132459,1,0,0.6666666666666666,13229,6.645183000015095,20260906T213411Z
seleccion,plana,elite,1,221,0.8801593185293685,0.8801593185293685,0.8788388936543389,0.0004917017082734728,0.013407007845979337,0,0,0.6333333333333333,13289,6.677026084042154,20260906T213411Z
seleccion,plana,elite,1,222,0.8801593185293685,0.8801593185293685,0.8791085499154788,0.00042588434761508376,0.013311142626294098,1,0,0.6166666666666667,13349,6.702413583989255,20260906T213411Z
seleccion,plana,elite,1,223,0.8801593185293685,0.8801593185293685,0.8794217033117058,0.0003148121644508449,0.01256887230056387,2,0,0.5666666666666667,13409,6.735405916930176,20260906T213411Z
seleccion,plana,elite,1,224,0.8806337948925205,0.8806337948925205,0.8796157183940145,0.0002823354192557245,0.012863766468816975,0,0,0.6833333333333333,13469,6.784191834041849,20260906T213411Z
seleccion,plana,elite,1,225,0.8806337948925205,0.8806337948925205,0.8797875985418442,0.00027326311960069473,0.012691911957822774,1,0,0.6666666666666666,13529,6.8128643749514595,20260906T213411Z
seleccion,plana,elite,1,226,0.8806337948925205,0.8806337948925205,0.8799312772954239,0.0002514376899993379,0.01297938265875026,2,0,0.6666666666666666,13589,6.844873541966081,20260906T213411Z
seleccion,plana,elite,1,227,0.8807994899167348,0.8807994899167348,0.880086924712036,0.0002595228890641848,0.01321991266301211,0,0,0.6666666666666666,13649,6.86467212496791,20260906T213411Z
seleccion,plana,elite,1,228,0.8812985373498788,0.8812985373498788,0.8802111426797538,0.0002897095701097209,0.013690532466051291,0,0,0.7166666666666667,13709,6.8852111250162125,20260906T213411Z
seleccion,plana,elite,1,229,0.8812985373498788,0.8812985373498788,0.8803439284151484,0.000270496990537944,0.01382715062450883,1,0,0.6333333333333333,13769,6.910971999983303,20260906T213411Z
seleccion,plana,elite,1,230,0.8816342143252132,0.8816342143252132,0.8805096984430615,0.0003174524473775522,0.014324846754689882,0,0,0.6666666666666666,13829,6.945123958983459,20260906T213411Z
seleccion,plana,elite,1,231,0.8816342143252132,0.8816342143252132,0.8806552108664888,0.0003024522639413699,0.014190016810876322,1,0,0.6666666666666666,13889,6.993474459042773,20260906T213411Z
seleccion,plana,elite,1,232,0.8816342143252132,0.8816342143252132,0.8808586339065386,0.00031499017968497276,0.014358571535411748,2,0,0.6166666666666667,13949,7.016350458958186,20260906T213411Z
seleccion,plana,elite,1,233,0.8818955904282261,0.8818955904282261,0.8810063206810164,0.00029371981509904117,0.013557236211277596,0,0,0.6833333333333333,14009,7.045660875039175,20260906T213411Z
seleccion,plana,elite,1,234,0.8821885456793641,0.8821885456793641,0.8811948684906789,0.00028221518557839217,0.01405795430818383,0,0,0.6666666666666666,14069,7.097503958968446,20260906T213411Z
seleccion,plana,elite,1,235,0.8821885456793641,0.8821885456793641,0.8813888416482636,0.00026642243065908006,0.014378915490073436,1,0,0.6333333333333333,14129,7.1172960420371965,20260906T213411Z
seleccion,plana,elite,1,236,0.8826781028797549,0.8826781028797549,0.8815958290985477,0.00031200534388252046,0.014364677158440345,0,0,0.6166666666666667,14189,7.144741583964787,20260906T213411Z
seleccion,plana,elite,1,237,0.8826781028797549,0.8826781028797549,0.8817786119428839,0.00029555946616374707,0.014409296677174452,1,0,0.6333333333333333,14249,7.170045541948639,20260906T213411Z
seleccion,plana,elite,1,238,0.8828985388362582,0.8828985388362582,0.881898441279183,0.0003190239242043878,0.014405572402068365,0,0,0.7166666666666667,14309,7.204403333947994,20260906T213411Z
seleccion,plana,elite,1,239,0.8830714994730954,0.8830714994730954,0.8821123161955146,0.0003275616586875514,0.0154670058014536,0,0,0.6333333333333333,14369,7.228488166932948,20260906T213411Z
seleccion,plana,elite,1,240,0.8830926618296645,0.8830926618296645,0.8823240046180659,0.0003061125959295222,0.01593051120885657,0,0,0.6333333333333333,14429,7.251518583972938,20260906T213411Z
