experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
granularidad,plana,corte por componente,1,146,0.8956700326062104,0.8956700326062104,0.8949912740633421,0.0002423621975386486,0.00821461576650375,0,0,0.5833333333333334,8798,4.788506833021529,20260906T213411Z
granularidad,plana,corte por componente,1,147,0.8957790054206701,0.8957790054206701,0.8951972001711417,0.00021747596626970077,0.008536061830975104,0,0,0.5666666666666667,8858,4.82667824998498,20260906T213411Z
granularidad,plana,corte por componente,1,148,0.8963526074959962,0.8963526074959962,0.895424879582167,0.00022858345889712606,0.008736252949647352,0,0,0.5666666666666667,8918,4.846109541016631,20260906T213411Z
granularidad,plana,corte por componente,1,149,0.8963526074959962,0.8963526074959962,0.8956232584811723,0.00021481331741334187,0.008186020246552761,1,0,0.5666666666666667,8978,4.874562707962468,20260906T213411Z
granularidad,plana,corte por componente,1,150,0.8963646528119525,0.8963646528119525,0.89580101332989,0.0002177376586032473,0.008361139798094228,0,0,0.6333333333333333,9038,4.904705957975239,20260906T213411Z
granularidad,plana,corte por componente,1,151,0.8971737348202029,0.8971737348202029,0.8959801011706173,0.0002246720386611032,0.009111638601742996,0,0,0.55,9098,4.924693082924932,20260906T213411Z
granularidad,plana,corte por componente,1,152,0.8976983751502674,0.8976983751502674,0.8962624326802682,0.000391611512535984,0.009262775192173124,0,0,0.5666666666666667,9158,4.959323124960065,20260906T213411Z
granularidad,plana,corte por componente,1,153,0.8976983751502674,0.8976983751502674,0.8966015884657443,0.0003960898226935005,0.00907946970918318,1,0,0.5166666666666667,9218,4.996615290991031,20260906T213411Z
granularidad,plana,corte por componente,1,154,0.8976983751502674,0.8976983751502674,0.896931430229683,0.00030491484134067355,0.008836605197613407,2,0,0.5,9278,5.0240082499803975,20260906T213411Z
granularidad,plana,corte por componente,1,155,0.8980415233261391,0.8980415233261391,0.897224103948255,0.000291997205475562,0.008187913826321837,0,0,0.55,9338,5.0566201659385115,20260906T213411Z
granularidad,plana,corte por componente,1,156,0.8984968186640501,0.8984968186640501,0.8974601209839481,0.0002891109727694816,0.008089583866305927,0,0,0.55,9398,5.0843234999338165,20260906T213411Z
granularidad,plana,corte por componente,1,157,0.8991603497614493,0.8991603497614493,0.897734628046948,0.00037255461699839767,0.008404085510908061,0,0,0.5666666666666667,9458,5.1226427080109715,20260906T213411Z
granularidad,plana,corte por componente,1,158,0.8991603497614493,0.8991603497614493,0.8980697186612164,0.00034282794722350105,0.00854295145465485,1,0,0.5333333333333333,9518,5.141636915970594,20260906T213411Z
granularidad,plana,corte por componente,1,159,0.8998168198237763,0.8998168198237763,0.8984603820672409,0.00035136549338203604,0.008912136061216729,0,0,0.5,9578,5.160678333020769,20260906T213411Z
granularidad,plana,corte por componente,1,160,0.8999305083642473,0.8999305083642473,0.8988440073099097,0.00040114017424982716,0.009343816352579396,0,0,0.5166666666666667,9638,5.210244457935914,20260906T213411Z
granularidad,plana,corte por componente,1,161,0.9001530405619893,0.9001530405619893,0.8992537966293817,0.00032936236791865744,0.009661328850985296,0,0,0.4666666666666667,9698,5.2291509580099955,20260906T213411Z
granularidad,plana,corte por componente,1,162,0.9005590594030264,0.9005590594030264,0.8995061817881503,0.00029903130824268973,0.009463038354141485,0,0,0.5833333333333334,9758,5.2547727909404784,20260906T213411Z
granularidad,plana,corte por componente,1,163,0.9011246845018127,0.9011246845018127,0.8997819314473866,0.00030819612173062704,0.009483199264429294,0,0,0.55,9818,5.285497708013281,20260906T213411Z
granularidad,plana,corte por componente,1,164,0.9011246845018127,0.9011246845018127,0.9000916122681445,0.0003266047071567913,0.009216545097204806,1,0,0.5333333333333333,9878,5.311122999992222,20260906T213411Z
granularidad,plana,corte por componente,1,165,0.9012814082444671,0.9012814082444671,0.9004207678307399,0.0003182097221046403,0.008630275731401094,0,0,0.5166666666666667,9936,5.3416169580304995,20260906T213411Z
granularidad,plana,corte por componente,1,166,0.9015515142377077,0.9015515142377077,0.9006705116653945,0.0002845518184695354,0.008408204230285253,0,0,0.5833333333333334,9996,5.36548037501052,20260906T213411Z
granularidad,plana,corte por componente,1,167,0.9027627971426505,0.9027627971426505,0.9009400988049695,0.0003822790269349539,0.008888186229456075,0,0,0.5333333333333333,10056,5.388000124949031,20260906T213411Z
granularidad,plana,corte por componente,1,168,0.9027627971426505,0.9027627971426505,0.9012171349459792,0.00033203910595618204,0.00895794359598482,1,0,0.55,10116,5.4103340830188245,20260906T213411Z
granularidad,plana,corte por componente,1,169,0.9027627971426505,0.9027627971426505,0.9015225374928132,0.0003796482502895426,0.009401750168422637,2,0,0.5333333333333333,10176,5.444495707983151,20260906T213411Z
granularidad,plana,corte por componente,1,170,0.9030175030465092,0.9030175030465092,0.9018358183642443,0.00041128049201211625,0.009166449876253157,0,0,0.6166666666666667,10236,5.479310750029981,20260906T213411Z
granularidad,plana,corte por componente,1,171,0.9033823705577292,0.9033823705577292,0.9022639112907543,0.0003872492361040156,0.009007673074538545,0,0,0.48333333333333334,10296,5.501305582933128,20260906T213411Z
granularidad,plana,corte por componente,1,172,0.90358390817753,0.90358390817753,0.9026649513523017,0.00037925295735685135,0.00961519958620351,0,0,0.5666666666666667,10356,5.552519000018947,20260906T213411Z
granularidad,plana,corte por componente,1,173,0.9036572754931254,0.9036572754931254,0.9030114803416585,0.00030240274242686034,0.00992050609769293,0,0,0.5166666666666667,10416,5.581112915999256,20260906T213411Z
granularidad,plana,corte por componente,1,174,0.9046073558707506,0.9046073558707506,0.9033404110759615,0.0003126862155529982,0.01031294718921463,0,0,0.5166666666666667,10476,5.608762499992736,20260906T213411Z
granularidad,plana,corte por componente,1,175,0.9046152542506847,0.9046152542506847,0.9036294022342548,0.0003331567968979956,0.010577632937842531,0,0,0.5166666666666667,10536,5.632165582966991,20260906T213411Z
granularidad,plana,corte por componente,1,176,0.9048091401943165,0.9048091401943165,0.9039049619364729,0.00037652490767547134,0.010593892210048288,0,0,0.6333333333333333,10596,5.666263499995694,20260906T213411Z
granularidad,plana,corte por componente,1,177,0.9050289111287587,0.9050289111287587,0.9042002629868622,0.00032645204628044884,0.0106401423737925,0,0,0.5666666666666667,10656,5.69478362496011,20260906T213411Z
granularidad,plana,corte por componente,1,178,0.9055309796001281,0.9055309796001281,0.9045298794790144,0.00028725443578467096,0.009887926186828416,0,0,0.5166666666666667,10716,5.728385915979743,20260906T213411Z
granularidad,plana,corte por componente,1,179,0.9056647992942608,0.9056647992942608,0.9047678164930489,0.0002573456064057626,0.00934450196391203,0,0,0.5333333333333333,10776,5.758184707956389,20260906T213411Z
granularidad,plana,corte por componente,1,180,0.9059794941818254,0.9059794941818254,0.9050103810960163,0.00032331631241096876,0.010312891564803838,0,0,0.6,10836,5.786226833006367,20260906T213411Z
granularidad,plana,corte por componente,1,181,0.9065823860274198,0.9065823860274198,0.9053875045017276,0.0003703873593861158,0.010957541564641179,0,0,0.48333333333333334,10896,5.819157875026576,20260906T213411Z
granularidad,plana,corte por componente,1,182,0.9068481330799119,0.9068481330799119,0.9057633204629388,0.00039447116558582356,0.011120278258088789,0,0,0.5666666666666667,10956,5.844520290964283,20260906T213411Z
granularidad,plana,corte por componente,1,183,0.9070466628752616,0.9070466628752616,0.9062217894427768,0.0004028036621065696,0.011051132345674045,0,0,0.55,11016,5.886403999989852,20260906T213411Z
granularidad,plana,corte por componente,1,184,0.907083864563786,0.907083864563786,0.90653663484211,0.00028319112159570206,0.011033480081726598,0,0,0.5666666666666667,11076,5.924079374992289,20260906T213411Z
granularidad,plana,corte por componente,1,185,0.9077763665242856,0.9077763665242856,0.90676368555693,0.000251969252281872,0.011208951398590801,0,0,0.65,11136,5.954364624922164,20260906T213411Z
granularidad,plana,corte por componente,1,186,0.9077763665242856,0.9077763665242856,0.906971552361265,0.00020190423882981967,0.011339347653379723,1,0,0.5333333333333333,11196,5.97546012501698,20260906T213411Z
granularidad,plana,corte por componente,1,187,0.9078801782956251,0.9078801782956251,0.907162845680416,0.00021706088914109984,0.011614948197650406,0,0,0.5666666666666667,11256,5.99872775003314,20260906T213411Z
granularidad,plana,corte por componente,1,188,0.9078801782956251,0.9078801782956251,0.9073264318547698,0.00020693636732478226,0.011357449327660864,1,0,0.65,11316,6.0394605830078945,20260906T213411Z
granularidad,plana,corte por componente,1,189,0.9079576227608351,0.9079576227608351,0.9074891983913376,0.00020017163809010776,0.011142860312910407,0,0,0.6333333333333333,11376,6.057958832941949,20260906T213411Z
granularidad,plana,corte por componente,1,190,0.908218549625136,0.908218549625136,0.9076623470506396,0.00018992882520631866,0.011251909485787519,0,0,0.5833333333333334,11436,6.092352250008844,20260906T213411Z
granularidad,plana,corte por componente,1,191,0.9083677384368761,0.9083677384368761,0.9078474928541522,0.00017387976781075724,0.011374344454612977,0,0,0.5166666666666667,11496,6.121703332988545,20260906T213411Z
granularidad,plana,corte por componente,1,192,0.908378870457976,0.908378870457976,0.9080191154766994,0.0001647861306050627,0.010616596856824534,0,0,0.5166666666666667,11554,6.15519562503323,20260906T213411Z
granularidad,plana,corte por componente,1,193,0.908626645057588,0.908626645057588,0.9081516330950298,0.0001669628252932608,0.01030376506180599,0,0,0.6333333333333333,11614,6.184212915948592,20260906T213411Z
granularidad,plana,corte por componente,1,194,0.909236606221017,0.909236606221017,0.9082619705625137,0.00020804808189266955,0.010304846033100624,0,0,0.7,11673,6.226903665927239,20260906T213411Z
granularidad,plana,corte por componente,1,195,0.909236606221017,0.909236606221017,0.9084135117375359,0.00024483354237564653,0.010428688546736743,1,0,0.6833333333333333,11733,6.265174916014075,20260906T213411Z
granularidad,plana,corte por componente,1,196,0.9095451526530457,0.9095451526530457,0.9086349861994553,0.0002804558540103348,0.010517227847152378,0,0,0.6,11793,6.286800332949497,20260906T213411Z
granularidad,plana,corte por componente,1,197,0.9099487669874889,0.9099487669874889,0.9088756949467027,0.00030443183187778137,0.010766920488070575,0,0,0.6,11853,6.316792832920328,20260906T213411Z
granularidad,plana,corte por componente,1,198,0.9099487669874889,0.9099487669874889,0.909194656740748,0.0002901582610807953,0.010578175744305286,1,0,0.5,11913,6.343343790969811,20260906T213411Z
granularidad,plana,corte por componente,1,199,0.9119528859652035,0.9119528859652035,0.9094647535696839,0.0004233249220472973,0.01029664252184593,0,0,0.6166666666666667,11972,6.3702716659754515,20260906T213411Z
granularidad,plana,corte por componente,1,200,0.9119528859652035,0.9119528859652035,0.9098710866157169,0.00046992282817231984,0.010276344462110277,1,0,0.5,12032,6.398002665955573,20260906T213411Z
granularidad,plana,corte por componente,1,201,0.9119528859652035,0.9119528859652035,0.9103191730541674,0.0005332759441094223,0.011851664546966036,2,0,0.5,12092,6.427073083003052,20260906T213411Z
granularidad,plana,corte por componente,1,202,0.9123831644076715,0.9123831644076715,0.9107950632941191,0.0005434388591036511,0.011960789250834165,0,0,0.5333333333333333,12151,6.452916249982081,20260906T213411Z
granularidad,plana,corte por componente,1,203,0.9123831644076715,0.9123831644076715,0.911332535185256,0.0004317161705236159,0.01086268528620554,1,0,0.5,12211,6.483072708011605,20260906T213411Z
granularidad,plana,corte por componente,1,204,0.9128072624621127,0.9128072624621127,0.9117250727375237,0.00037948099643848865,0.01008118697985325,0,0,0.55,12270,6.514883833006024,20260906T213411Z
granularidad,plana,corte por componente,1,205,0.91309648453177,0.91309648453177,0.9120284655760631,0.0004072876239692492,0.009979304783283315,0,0,0.6333333333333333,12330,6.540288500022143,20260906T213411Z
granularidad,plana,corte por componente,1,206,0.9132193422865171,0.9132193422865171,0.9123630098477473,0.0003646364269985377,0.010009608715974231,0,0,0.55,12390,6.570139833027497,20260906T213411Z
granularidad,plana,corte por componente,1,207,0.913550012156831,0.913550012156831,0.9127933746928782,0.00030581032536632915,0.010088603895183592,0,0,0.4666666666666667,12450,6.593620707979426,20260906T213411Z
granularidad,plana,corte por componente,1,208,0.914088089467481,0.914088089467481,0.9131232277653784,0.00029665926255950507,0.010850122379518332,0,0,0.5666666666666667,12510,6.619589374982752,20260906T213411Z
granularidad,plana,corte por componente,1,209,0.914088089467481,0.914088089467481,0.9133581929265113,0.00024097325126061446,0.010933694385634329,1,0,0.5833333333333334,12570,6.664609291008674,20260906T213411Z
granularidad,plana,corte por componente,1,210,0.9142753183453536,0.9142753183453536,0.9135787074938929,0.00024412778156695673,0.010696588934120914,0,0,0.6,12630,6.696641332935542,20260906T213411Z
granularidad,plana,corte por componente,1,211,0.9146177650604729,0.9146177650604729,0.9138065442666866,0.00026658644174934573,0.010833487068337245,0,0,0.5833333333333334,12690,6.716393957962282,20260906T213411Z
granularidad,plana,corte por componente,1,212,0.9151478119263492,0.9151478119263492,0.9141097541949452,0.0003429610003891523,0.011215646884003245,0,0,0.5666666666666667,12750,6.748524958034977,20260906T213411Z
granularidad,plana,corte por componente,1,213,0.9153366082410856,0.9153366082410856,0.9144350037645373,0.0003157855490195338,0.011442190164431803,0,0,0.5333333333333333,12810,6.785681874956936,20260906T213411Z
granularidad,plana,corte por componente,1,214,0.9155732566304069,0.9155732566304069,0.9148027580712081,0.00033125617277283563,0.01160695620731667,0,0,0.55,12870,6.814473957987502,20260906T213411Z
granularidad,plana,corte por componente,1,215,0.9159672204209498,0.9159672204209498,0.9150588444802045,0.00035611522335903336,0.011702901213106267,0,0,0.6166666666666667,12930,6.841991166002117,20260906T213411Z
granularidad,plana,corte por componente,1,216,0.9163394080280728,0.9163394080280728,0.9153669920798307,0.00032615012988937203,0.01110090078529559,0,0,0.5333333333333333,12990,6.868588874931447,20260906T213411Z
granularidad,plana,corte por componente,1,217,0.9164039832556427,0.9164039832556427,0.9156771136206886,0.00027550174549562784,0.01093977098279109,0,0,0.55,13050,6.902574999956414,20260906T213411Z
granularidad,plana,corte por componente,1,218,0.916561995042929,0.916561995042929,0.9158631072476038,0.0002497929407868514,0.010764064770907321,0,0,0.6666666666666666,13110,6.921837833011523,20260906T213411Z
granularidad,plana,corte por componente,1,219,0.9169173757003789,0.9169173757003789,0.9161203458276829,0.00028426236909442773,0.010199382146076604,0,0,0.5333333333333333,13170,6.947869832976721,20260906T213411Z
