experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
mutacion,plana,gen (carga 1),1,142,0.8542758516877864,0.8542758516877864,0.8540597341418469,9.017977372845e-05,0.0026529136939921327,0,0,0.38333333333333336,8580,4.170469709089957,20260906T213411Z
mutacion,plana,gen (carga 1),1,143,0.8545157828510379,0.8545157828510379,0.8541883362597741,9.589763550524128e-05,0.002890481824721644,0,0,0.43333333333333335,8640,4.2097729169763625,20260906T213411Z
mutacion,plana,gen (carga 1),1,144,0.8549922920386377,0.8549922920386377,0.8543508030542651,0.00014694314454829463,0.003260375725172542,0,0,0.35,8700,4.22969908406958,20260906T213411Z
mutacion,plana,gen (carga 1),1,145,0.8552134979789219,0.8552134979789219,0.8545496514993707,0.0002029046377704138,0.0035898669456611164,0,0,0.38333333333333336,8760,4.254550709039904,20260906T213411Z
mutacion,plana,gen (carga 1),1,146,0.8553925246833636,0.8553925246833636,0.8548817584051158,0.00022644715418459137,0.003481063560351136,0,0,0.3,8820,4.284941709018312,20260906T213411Z
mutacion,plana,gen (carga 1),1,147,0.8556195359698322,0.8556195359698322,0.8552230188591481,0.00014545071511866273,0.002975662182253685,0,0,0.36666666666666664,8880,4.312670125043951,20260906T213411Z
mutacion,plana,gen (carga 1),1,148,0.8562434225869431,0.8562434225869431,0.8554363380180063,0.00015906413493968399,0.0033146203602743974,0,0,0.3333333333333333,8940,4.3522623750614,20260906T213411Z
mutacion,plana,gen (carga 1),1,149,0.8563295230172774,0.8563295230172774,0.8556701608668354,0.0002451196026692305,0.0037495577752324474,0,0,0.3333333333333333,9000,4.378880292060785,20260906T213411Z
mutacion,plana,gen (carga 1),1,150,0.8564958088113359,0.8564958088113359,0.856000176057259,0.00023052495895282236,0.004014955713716402,0,0,0.3333333333333333,9060,4.40432375005912,20260906T213411Z
mutacion,plana,gen (carga 1),1,151,0.8566234167548213,0.8566234167548213,0.8562984889786442,0.00010984897751357822,0.0035948143539082764,0,0,0.36666666666666664,9120,4.428620667080395,20260906T213411Z
mutacion,plana,gen (carga 1),1,152,0.8568267263735385,0.8568267263735385,0.8564641338408066,0.0001154846932558396,0.003093695752278393,0,0,0.38333333333333336,9180,4.452634792076424,20260906T213411Z
mutacion,plana,gen (carga 1),1,153,0.8574549702445655,0.8574549702445655,0.8566615931562657,0.00019317153669069849,0.003207034214051645,0,0,0.38333333333333336,9240,4.480223749997094,20260906T213411Z
mutacion,plana,gen (carga 1),1,154,0.8580151180464932,0.8580151180464932,0.8569657834857627,0.0002935064189234453,0.0034415631291497997,0,0,0.4,9300,4.512700500083156,20260906T213411Z
mutacion,plana,gen (carga 1),1,155,0.85828572902325,0.85828572902325,0.8573417654812064,0.0002335865942936178,0.00329951030905164,0,0,0.3333333333333333,9360,4.548414541990496,20260906T213411Z
mutacion,plana,gen (carga 1),1,156,0.8585530707427824,0.8585530707427824,0.8576768735388356,0.0002897205021099898,0.0028788573734436678,0,0,0.3333333333333333,9420,4.575047458987683,20260906T213411Z
mutacion,plana,gen (carga 1),1,157,0.8588148331671429,0.8588148331671429,0.8580816588277604,0.0002643494220245156,0.0029475567353382903,0,0,0.38333333333333336,9480,4.6089916250202805,20260906T213411Z
mutacion,plana,gen (carga 1),1,158,0.8595015797091556,0.8595015797091556,0.8584940347792481,0.00030163679634964225,0.0030885880195058732,0,0,0.4,9540,4.629877709085122,20260906T213411Z
mutacion,plana,gen (carga 1),1,159,0.8597440033673314,0.8597440033673314,0.8589060668842589,0.000260873291159451,0.0031613553182219343,0,0,0.3333333333333333,9600,4.655628834036179,20260906T213411Z
mutacion,plana,gen (carga 1),1,160,0.8599383900507667,0.8599383900507667,0.8592886001617466,0.00021772541934789486,0.0033376316335433113,0,0,0.31666666666666665,9660,4.695175584056415,20260906T213411Z
mutacion,plana,gen (carga 1),1,161,0.8599383900507667,0.8599383900507667,0.8595663445927659,0.00014985584216114974,0.0029735227352738224,1,0,0.3333333333333333,9720,4.733444084064104,20260906T213411Z
mutacion,plana,gen (carga 1),1,162,0.860426386286403,0.860426386286403,0.8597832767599517,0.000146333770166623,0.0029522174496598003,0,0,0.3333333333333333,9780,4.7760637500323355,20260906T213411Z
mutacion,plana,gen (carga 1),1,163,0.8605725536145356,0.8605725536145356,0.860008233832997,0.00018025420914416032,0.0030896691960505614,0,0,0.35,9840,4.8046491669956595,20260906T213411Z
mutacion,plana,gen (carga 1),1,164,0.8611975320531674,0.8611975320531674,0.8602830193104047,0.0002490580220793985,0.0034687269806585822,0,0,0.31666666666666665,9900,4.827587750041857,20260906T213411Z
mutacion,plana,gen (carga 1),1,165,0.8612602925366525,0.8612602925366525,0.8606427924289132,0.0002425847150068774,0.0029165461131707747,0,0,0.36666666666666664,9960,4.859177042031661,20260906T213411Z
mutacion,plana,gen (carga 1),1,166,0.8616547669246466,0.8616547669246466,0.860955598307167,0.00027180756712805415,0.0033450289536242346,0,0,0.38333333333333336,10020,4.893220584024675,20260906T213411Z
mutacion,plana,gen (carga 1),1,167,0.8619072235715406,0.8619072235715406,0.8613219653054192,0.0002177017182632888,0.0034756169646201693,0,0,0.35,10080,4.926914375042543,20260906T213411Z
mutacion,plana,gen (carga 1),1,168,0.8623638563131487,0.8623638563131487,0.861627492961196,0.0001920052468704279,0.003467146623535926,0,0,0.35,10140,4.9529191670008,20260906T213411Z
mutacion,plana,gen (carga 1),1,169,0.8626221481759417,0.8626221481759417,0.8618870667526033,0.0002151595688421054,0.003329043442805305,0,0,0.3333333333333333,10200,4.986445459071547,20260906T213411Z
mutacion,plana,gen (carga 1),1,170,0.8630691321283162,0.8630691321283162,0.862178359030542,0.00024180906981054103,0.003527238893905911,0,0,0.3333333333333333,10260,5.021050125011243,20260906T213411Z
mutacion,plana,gen (carga 1),1,171,0.863564835736083,0.863564835736083,0.8625194080562106,0.000296538842850771,0.0033106446122962313,0,0,0.4,10320,5.057150708977133,20260906T213411Z
mutacion,plana,gen (carga 1),1,172,0.8641111460080064,0.8641111460080064,0.8629120025532055,0.0003295831304784378,0.003109122112042927,0,0,0.31666666666666665,10380,5.077949834056199,20260906T213411Z
mutacion,plana,gen (carga 1),1,173,0.8644245055363099,0.8644245055363099,0.8633846008101551,0.00030700408376450075,0.0031662713380982686,0,0,0.35,10440,5.099862041999586,20260906T213411Z
mutacion,plana,gen (carga 1),1,174,0.8649459020799893,0.8649459020799893,0.8638001767327971,0.00030945774803399213,0.002634084538650019,0,0,0.31666666666666665,10500,5.129876499995589,20260906T213411Z
mutacion,plana,gen (carga 1),1,175,0.8654978170881789,0.8654978170881789,0.8642149835159062,0.0003260129794111522,0.002954879100490088,0,0,0.4,10560,5.156059500062838,20260906T213411Z
mutacion,plana,gen (carga 1),1,176,0.8655032140060651,0.8655032140060651,0.864703545855773,0.0003624089333805786,0.002985374577562256,0,0,0.31666666666666665,10620,5.188550958991982,20260906T213411Z
mutacion,plana,gen (carga 1),1,177,0.8665236615559293,0.8665236615559293,0.8652270535136676,0.00029684848687753845,0.0022241439963295493,0,0,0.3333333333333333,10680,5.212124124984257,20260906T213411Z
mutacion,plana,gen (carga 1),1,178,0.8670669033342034,0.8670669033342034,0.8655588877972733,0.00027448818064933943,0.0019790967276705975,0,0,0.4,10740,5.240415291977115,20260906T213411Z
mutacion,plana,gen (carga 1),1,179,0.8670669033342034,0.8670669033342034,0.865825301814724,0.0004178099430911026,0.002308175943771484,1,0,0.45,10800,5.279610834084451,20260906T213411Z
mutacion,plana,gen (carga 1),1,180,0.8676775624823807,0.8676775624823807,0.8664695310928925,0.00041972673796220695,0.002151521137644596,0,0,0.3333333333333333,10860,5.314240709063597,20260906T213411Z
mutacion,plana,gen (carga 1),1,181,0.8676775624823807,0.8676775624823807,0.8669421666968715,0.00024362562821474777,0.0020788529346413855,1,0,0.35,10920,5.334322625072673,20260906T213411Z
mutacion,plana,gen (carga 1),1,182,0.8677786422141076,0.8677786422141076,0.8672169067267278,0.00019308688703385812,0.0018836531534002475,0,0,0.3333333333333333,10980,5.351742250029929,20260906T213411Z
mutacion,plana,gen (carga 1),1,183,0.8681128982559347,0.8681128982559347,0.86752716807436,0.00019715507720923002,0.002217285014661708,0,0,0.3333333333333333,11040,5.3779994590440765,20260906T213411Z
mutacion,plana,gen (carga 1),1,184,0.8689842268981074,0.8689842268981074,0.8677959434353414,0.0002374617952850486,0.0024826724251030513,0,0,0.38333333333333336,11100,5.396205917000771,20260906T213411Z
mutacion,plana,gen (carga 1),1,185,0.8691198081314738,0.8691198081314738,0.8681397008803995,0.0003508458828436237,0.002726598353456136,0,0,0.38333333333333336,11160,5.425223625032231,20260906T213411Z
mutacion,plana,gen (carga 1),1,186,0.8691938894772997,0.8691938894772997,0.8686387008805337,0.00029529604890552987,0.0025249099616036284,0,0,0.35,11220,5.449329417082481,20260906T213411Z
mutacion,plana,gen (carga 1),1,187,0.8696090285126243,0.8696090285126243,0.8690690991979928,0.00013087535058221516,0.002059309189143491,0,0,0.3,11280,5.478936834027991,20260906T213411Z
mutacion,plana,gen (carga 1),1,188,0.869781815059347,0.869781815059347,0.869247955737278,0.000177954606164576,0.0018442243665822908,0,0,0.43333333333333335,11340,5.506349542061798,20260906T213411Z
mutacion,plana,gen (carga 1),1,189,0.8700286181381249,0.8700286181381249,0.8694515039487171,0.00021827549740837006,0.0024774679203432887,0,0,0.43333333333333335,11400,5.536750334082171,20260906T213411Z
mutacion,plana,gen (carga 1),1,190,0.8702285153969843,0.8702285153969843,0.8697661540291555,0.00016086541188838893,0.0024568871179806856,0,0,0.36666666666666664,11460,5.580571667058393,20260906T213411Z
mutacion,plana,gen (carga 1),1,191,0.8702371663924111,0.8702371663924111,0.869975959840901,0.00011308918053987203,0.002661247843507529,0,0,0.35,11520,5.607621125061996,20260906T213411Z
mutacion,plana,gen (carga 1),1,192,0.8703805511852584,0.8703805511852584,0.8700866822581322,9.504626777905006e-05,0.0029630117688677522,0,0,0.4666666666666667,11580,5.632969584083185,20260906T213411Z
mutacion,plana,gen (carga 1),1,193,0.871079819569963,0.871079819569963,0.8702591937331224,0.0001976973669303666,0.002948213462356936,0,0,0.4,11640,5.652765874983743,20260906T213411Z
mutacion,plana,gen (carga 1),1,194,0.8712382402170917,0.8712382402170917,0.8705272587215498,0.0002837022765847701,0.003240769358224588,0,0,0.35,11700,5.676691084052436,20260906T213411Z
mutacion,plana,gen (carga 1),1,195,0.8715709905561537,0.8715709905561537,0.8708895558604002,0.000243306346781573,0.0030963514054152988,0,0,0.4,11760,5.700918541988358,20260906T213411Z
mutacion,plana,gen (carga 1),1,196,0.872097081799183,0.872097081799183,0.8712680279803867,0.00028700711000317187,0.003097525771499966,0,0,0.38333333333333336,11820,5.732287583989091,20260906T213411Z
mutacion,plana,gen (carga 1),1,197,0.8722258233910583,0.8722258233910583,0.8717293968211323,0.00020835742410269832,0.0024226858688323255,0,0,0.2833333333333333,11880,5.758318167063408,20260906T213411Z
mutacion,plana,gen (carga 1),1,198,0.8729660297101486,0.8729660297101486,0.87200978089883,0.00020725232837086864,0.0026040197180970453,0,0,0.4166666666666667,11940,5.784879834041931,20260906T213411Z
mutacion,plana,gen (carga 1),1,199,0.8731743113069755,0.8731743113069755,0.8722388357631193,0.00028037595011524215,0.00277506474653081,0,0,0.45,12000,5.809914499986917,20260906T213411Z
mutacion,plana,gen (carga 1),1,200,0.8733051303981892,0.8733051303981892,0.8726441797386826,0.0003256225178166769,0.003039900883626103,0,0,0.35,12060,5.837039125035517,20260906T213411Z
mutacion,plana,gen (carga 1),1,201,0.8736514556123525,0.8736514556123525,0.873041365950667,0.00021323362397808622,0.002545251219594204,0,0,0.4,12120,5.869893959024921,20260906T213411Z
mutacion,plana,gen (carga 1),1,202,0.8738473761146126,0.8738473761146126,0.8733166821743462,0.0001944991316544076,0.002521338997152492,0,0,0.4,12180,5.904999959049746,20260906T213411Z
mutacion,plana,gen (carga 1),1,203,0.8741712313065825,0.8741712313065825,0.8735694335610501,0.0001830863735508032,0.0027570024681078907,0,0,0.43333333333333335,12240,5.928547583986074,20260906T213411Z
mutacion,plana,gen (carga 1),1,204,0.874369690770459,0.874369690770459,0.8738129380300202,0.0001549222181011233,0.0029747373365076202,0,0,0.3333333333333333,12300,5.956059959018603,20260906T213411Z
mutacion,plana,gen (carga 1),1,205,0.8744195203243725,0.8744195203243725,0.8740328969815091,0.00013628894740745227,0.003109306510342632,0,0,0.3333333333333333,12360,6.001812667003833,20260906T213411Z
mutacion,plana,gen (carga 1),1,206,0.8749727398204767,0.8749727398204767,0.8742340385829679,0.00019054840630738072,0.003289911071088348,0,0,0.4,12420,6.02693541708868,20260906T213411Z
mutacion,plana,gen (carga 1),1,207,0.875084070466683,0.875084070466683,0.8744628279910529,0.00022636433089167615,0.0032522924873727797,0,0,0.43333333333333335,12480,6.050499750068411,20260906T213411Z
mutacion,plana,gen (carga 1),1,208,0.8754090257699007,0.8754090257699007,0.874747250358919,0.00019483004142794438,0.00293987010608248,0,0,0.35,12540,6.070667374995537,20260906T213411Z
mutacion,plana,gen (carga 1),1,209,0.8754280726297136,0.8754280726297136,0.8750232744312029,0.00014162411395158208,0.002701325759462651,0,0,0.31666666666666665,12600,6.099625042057596,20260906T213411Z
mutacion,plana,gen (carga 1),1,210,0.8754432539373499,0.8754432539373499,0.8751961990896925,0.00010765943204298325,0.00246096030869632,0,0,0.31666666666666665,12660,6.132702084025368,20260906T213411Z
mutacion,plana,gen (carga 1),1,211,0.8756249201038769,0.8756249201038769,0.875342312126558,0.00010097547917395254,0.0021442703223798843,0,0,0.38333333333333336,12720,6.157206750009209,20260906T213411Z
mutacion,plana,gen (carga 1),1,212,0.8757175747202371,0.8757175747202371,0.875463750704435,8.394700715790437e-05,0.0022070543734642864,0,0,0.4,12780,6.187558375066146,20260906T213411Z
mutacion,plana,gen (carga 1),1,213,0.8759585261887544,0.8759585261887544,0.8755787839712533,0.00010730618839201974,0.0023700867970291722,0,0,0.4166666666666667,12840,6.2170210420154035,20260906T213411Z
mutacion,plana,gen (carga 1),1,214,0.8760967290302741,0.8760967290302741,0.8757175378197549,0.00011806469682827448,0.002360764176855798,0,0,0.45,12900,6.246456875000149,20260906T213411Z
mutacion,plana,gen (carga 1),1,215,0.8761479152937446,0.8761479152937446,0.87587335664038,0.00012365862554546614,0.0023128234931971327,0,0,0.4666666666666667,12960,6.273859209031798,20260906T213411Z
mutacion,plana,gen (carga 1),1,216,0.876328764651863,0.876328764651863,0.8760452490389111,9.793023288844438e-05,0.0021547116710642173,0,0,0.4,13020,6.305936084012501,20260906T213411Z
mutacion,plana,gen (carga 1),1,217,0.8763386874637613,0.8763386874637613,0.876174668251618,8.082857113309792e-05,0.0023133336750518966,0,0,0.45,13080,6.331827042042278,20260906T213411Z
mutacion,plana,gen (carga 1),1,218,0.8765020805393422,0.8765020805393422,0.8762693684834757,8.796921579621808e-05,0.0026405696665195836,0,0,0.48333333333333334,13140,6.359617792069912,20260906T213411Z
mutacion,plana,gen (carga 1),1,219,0.8766840024097514,0.8766840024097514,0.876400979219166,9.047643723868397e-05,0.00270001777694724,0,0,0.38333333333333336,13200,6.3849529169965535,20260906T213411Z
mutacion,plana,gen (carga 1),1,220,0.8769975911431697,0.8769975911431697,0.8765295951815958,0.00012616693515655393,0.002743422406422708,0,0,0.43333333333333335,13260,6.4070427500410005,20260906T213411Z
mutacion,plana,gen (carga 1),1,221,0.8772230928088252,0.8772230928088252,0.8766871178638654,0.00015321883453465687,0.002880993652509775,0,0,0.36666666666666664,13320,6.439956000074744,20260906T213411Z
mutacion,plana,gen (carga 1),1,222,0.8772857731219498,0.8772857731219498,0.8768691292189588,0.0001454541780614462,0.003218350134861713,0,0,0.4,13380,6.4705782500095665,20260906T213411Z
mutacion,plana,gen (carga 1),1,223,0.8775399219811558,0.8775399219811558,0.8770671776046861,0.00014605573099743188,0.003659358954018229,0,0,0.4,13440,6.507190208998509,20260906T213411Z
mutacion,plana,gen (carga 1),1,224,0.8778891923866173,0.8778891923866173,0.8772944715944103,0.00017804158563253477,0.003661359195914594,0,0,0.38333333333333336,13500,6.529022042057477,20260906T213411Z
mutacion,plana,gen (carga 1),1,225,0.8780607849650055,0.8780607849650055,0.877544701390974,0.00017765634841641274,0.003433463626427554,0,0,0.31666666666666665,13560,6.562060584081337,20260906T213411Z
mutacion,plana,gen (carga 1),1,226,0.8781671867968339,0.8781671867968339,0.8777622396134057,0.00014626647841739875,0.003213297298318976,0,0,0.4166666666666667,13620,6.607694625039585,20260906T213411Z
mutacion,plana,gen (carga 1),1,227,0.8783605290967111,0.8783605290967111,0.877948738573113,0.00012344418998576104,0.003231558880561223,0,0,0.4166666666666667,13680,6.632850792026147,20260906T213411Z
mutacion,plana,gen (carga 1),1,228,0.8785225773022083,0.8785225773022083,0.8781466170438882,0.00014278849182622143,0.003303805136933613,0,0,0.3333333333333333,13740,6.657199625042267,20260906T213411Z
mutacion,plana,gen (carga 1),1,229,0.8786371539905392,0.8786371539905392,0.8783333622088564,0.00010846876288360255,0.003474156844256413,0,0,0.3333333333333333,13800,6.6801328340079635,20260906T213411Z
mutacion,plana,gen (carga 1),1,230,0.8786992391966195,0.8786992391966195,0.8784620154074907,8.964862645795355e-05,0.0032303369128333158,0,0,0.4,13860,6.716661749989726,20260906T213411Z
mutacion,plana,gen (carga 1),1,231,0.8787801451415418,0.8787801451415418,0.8785819483799918,9.355932994499151e-05,0.0031536737686746093,0,0,0.45,13920,6.744274083990604,20260906T213411Z
